timestamp,transactions_per_day,slug
2024-06-25,459958,optimism
2024-06-26,436751,optimism
2024-06-27,469323,optimism
2024-06-28,453840,optimism
2024-06-29,409307,optimism
2024-06-30,418937,optimism
2024-07-01,430110,optimism
2024-07-02,448554,optimism
2024-07-03,459706,optimism
2024-07-04,504065,optimism
2024-07-05,576148,optimism
2024-07-06,415790,optimism
2024-07-07,377602,optimism
2024-07-08,520999,optimism
2024-07-09,500904,optimism
2024-07-10,460543,optimism
2024-07-11,484276,optimism
2024-07-12,494927,optimism
2024-07-13,397361,optimism
2024-07-14,393899,optimism
2024-07-15,501413,optimism
2024-07-16,562540,optimism
2024-07-17,523351,optimism
2024-07-18,500121,optimism
2024-07-19,482448,optimism
2024-07-20,445085,optimism
2024-07-21,494839,optimism
2024-07-22,501631,optimism
2024-07-23,513259,optimism
2024-07-24,418304,optimism
2024-07-25,496160,optimism
2024-07-26,453341,optimism
2024-07-27,427169,optimism
2024-07-28,348973,optimism
2024-07-29,442352,optimism
2024-07-30,408063,optimism
2024-07-31,428085,optimism
2024-08-01,506265,optimism
2024-08-02,495758,optimism
2024-08-03,456168,optimism
2024-08-04,465580,optimism
2024-08-05,818756,optimism
2024-08-06,597573,optimism
2024-08-07,543109,optimism
2024-08-08,528203,optimism
2024-08-09,501244,optimism
2024-08-10,383566,optimism
2024-08-11,419127,optimism
2024-08-12,503242,optimism
2024-08-13,487992,optimism
2024-08-14,478595,optimism
2024-08-15,501536,optimism
2024-08-16,493908,optimism
2024-08-17,439858,optimism
2024-08-18,452161,optimism
2024-08-19,513190,optimism
2024-08-20,516090,optimism
2024-08-21,516503,optimism
2024-08-22,458956,optimism
2024-08-23,530925,optimism
2024-08-24,535038,optimism
2024-08-25,492446,optimism
2024-08-26,615498,optimism
2024-08-27,602545,optimism
2024-08-28,567874,optimism
2024-08-29,583445,optimism
2024-08-30,661222,optimism
2024-08-31,589223,optimism
2024-09-01,630608,optimism
2024-09-02,653757,optimism
2024-09-03,667956,optimism
2024-09-04,677797,optimism
2024-09-05,685890,optimism
2024-09-06,733560,optimism
2024-09-07,609021,optimism
2024-09-08,589365,optimism
2024-09-09,624198,optimism
2024-09-10,589667,optimism
2024-09-11,607839,optimism
2024-09-12,585527,optimism
2024-09-13,598852,optimism
2024-09-14,548446,optimism
2024-09-15,527307,optimism
2024-09-16,564201,optimism
2024-09-17,576133,optimism
2024-09-18,659939,optimism
2024-09-19,732234,optimism
2024-09-20,886729,optimism
2024-09-21,759375,optimism
2024-09-22,664653,optimism
2024-09-23,743420,optimism
2024-09-24,705704,optimism
2024-09-25,771726,optimism
2024-09-26,800396,optimism
2024-09-27,869550,optimism
2024-09-28,730054,optimism
2024-09-29,710588,optimism
2024-09-30,774450,optimism
2024-10-01,766683,optimism
2024-10-02,829739,optimism
2024-10-03,831180,optimism
2024-10-04,766378,optimism
2024-10-05,695137,optimism
2024-10-06,688060,optimism
2024-10-07,770289,optimism
2024-10-08,783849,optimism
2024-10-09,802011,optimism
2024-10-10,792618,optimism
2024-10-11,793633,optimism
2024-10-12,742388,optimism
2024-10-13,734094,optimism
2024-10-14,877710,optimism
2024-10-15,943195,optimism
2024-10-16,869170,optimism
2024-10-17,957845,optimism
2024-10-18,855100,optimism
2024-10-19,662889,optimism
2024-10-20,584040,optimism
2024-10-21,606634,optimism
2024-10-22,632411,optimism
2024-10-23,813575,optimism
2024-10-24,904545,optimism
2024-10-25,930159,optimism
2024-10-26,733724,optimism
2024-10-27,655342,optimism
2024-10-28,804687,optimism
2024-10-29,908861,optimism
2024-10-30,823647,optimism
2024-10-31,755886,optimism
2024-11-01,762873,optimism
2024-11-02,729853,optimism
2024-11-03,843697,optimism
2024-11-04,686863,optimism
2023-11-06,185945,mantle
2023-11-07,184291,mantle
2023-11-08,179961,mantle
2023-11-09,201193,mantle
2023-11-10,171198,mantle
2023-11-11,169505,mantle
2023-11-12,160960,mantle
2023-11-13,175285,mantle
2023-11-14,172627,mantle
2023-11-15,172360,mantle
2023-11-16,181342,mantle
2023-11-17,182223,mantle
2023-11-18,172021,mantle
2023-11-19,187614,mantle
2023-11-20,175861,mantle
2023-11-21,179168,mantle
2023-11-22,177074,mantle
2023-11-23,171984,mantle
2023-11-24,171945,mantle
2023-11-25,167158,mantle
2023-11-26,177270,mantle
2023-11-27,172910,mantle
2023-11-28,172792,mantle
2023-11-29,175839,mantle
2023-11-30,186995,mantle
2023-12-01,229404,mantle
2023-12-02,184504,mantle
2023-12-03,183149,mantle
2023-12-04,203702,mantle
2023-12-05,199692,mantle
2023-12-06,199957,mantle
2023-12-07,258237,mantle
2023-12-08,196985,mantle
2023-12-09,199356,mantle
2023-12-10,212978,mantle
2023-12-11,226077,mantle
2023-12-12,216966,mantle
2023-12-13,221421,mantle
2023-12-14,314554,mantle
2023-12-15,209251,mantle
2023-12-16,221093,mantle
2023-12-17,375030,mantle
2023-12-18,250661,mantle
2023-12-19,189531,mantle
2023-12-20,1211631,mantle
2023-12-21,265913,mantle
2023-12-22,108831,mantle
2023-12-23,124041,mantle
2023-12-24,136534,mantle
2023-12-25,330231,mantle
2023-12-26,1053454,mantle
2023-12-27,2201018,mantle
2023-12-28,145157,mantle
2023-12-29,388594,mantle
2023-12-30,1113882,mantle
2023-12-31,1398289,mantle
2024-01-01,1129686,mantle
2024-01-02,664793,mantle
2024-01-03,807813,mantle
2024-01-04,468424,mantle
2024-01-05,403798,mantle
2024-01-06,440326,mantle
2024-01-07,306627,mantle
2024-01-08,462958,mantle
2024-01-09,486964,mantle
2024-01-10,437776,mantle
2024-01-11,408877,mantle
2024-01-12,936357,mantle
2024-01-13,1807355,mantle
2024-01-14,1449005,mantle
2024-01-15,981886,mantle
2024-01-16,239209,mantle
2024-01-17,222637,mantle
2024-01-18,221295,mantle
2024-01-19,215972,mantle
2024-01-20,204685,mantle
2024-01-21,204056,mantle
2024-01-22,225132,mantle
2024-01-23,252134,mantle
2024-01-24,227652,mantle
2024-01-25,221794,mantle
2024-01-26,226760,mantle
2024-01-27,245828,mantle
2024-01-28,239919,mantle
2024-01-29,434957,mantle
2024-01-30,279890,mantle
2024-01-31,250237,mantle
2024-02-01,229036,mantle
2024-02-02,219619,mantle
2024-02-03,214664,mantle
2024-02-04,223737,mantle
2024-02-05,234229,mantle
2024-02-06,226193,mantle
2024-02-07,226547,mantle
2024-02-08,197035,mantle
2024-02-09,180594,mantle
2024-02-10,210122,mantle
2024-02-11,238205,mantle
2024-02-12,249138,mantle
2024-02-13,263017,mantle
2024-02-14,301369,mantle
2024-02-15,345171,mantle
2024-02-16,251957,mantle
2024-02-17,291662,mantle
2024-02-18,280382,mantle
2024-02-19,235207,mantle
2024-02-20,232232,mantle
2024-02-21,244824,mantle
2024-02-22,219769,mantle
2024-02-23,196952,mantle
2024-02-24,201794,mantle
2024-02-25,215880,mantle
2024-02-26,235231,mantle
2024-02-27,198062,mantle
2024-02-28,159961,mantle
2024-02-29,191608,mantle
2024-03-01,189849,mantle
2024-03-02,180630,mantle
2024-03-03,175260,mantle
2024-03-04,166343,mantle
2024-03-05,172968,mantle
2024-03-06,179275,mantle
2024-03-07,180399,mantle
2024-03-08,182249,mantle
2024-03-09,197150,mantle
2024-03-10,191764,mantle
2024-03-11,187806,mantle
2024-03-12,184159,mantle
2024-03-13,175693,mantle
2024-03-14,189151,mantle
2024-03-15,180019,mantle
2024-03-16,232724,mantle
2024-03-17,237248,mantle
2024-03-18,244048,mantle
2024-03-19,259442,mantle
2024-03-20,259472,mantle
2024-03-21,246117,mantle
2024-03-22,278309,mantle
2024-03-23,253143,mantle
2024-03-24,233850,mantle
2024-03-25,270918,mantle
2024-03-26,269314,mantle
2024-03-27,370066,mantle
2024-03-28,302523,mantle
2024-03-29,294377,mantle
2024-03-30,260959,mantle
2024-03-31,224860,mantle
2024-04-01,232384,mantle
2024-04-02,286203,mantle
2024-04-03,255170,mantle
2024-04-04,273454,mantle
2024-04-05,249469,mantle
2024-04-06,220949,mantle
2024-04-07,227750,mantle
2024-04-08,243517,mantle
2024-04-09,233679,mantle
2024-04-10,236711,mantle
2024-04-11,226688,mantle
2024-04-12,251791,mantle
2024-04-13,275934,mantle
2024-04-14,267677,mantle
2024-04-15,243257,mantle
2024-04-16,249377,mantle
2024-04-17,260124,mantle
2024-04-18,249992,mantle
2024-04-19,267305,mantle
2024-04-20,223436,mantle
2024-04-21,223198,mantle
2024-04-22,219838,mantle
2024-04-23,244514,mantle
2024-04-24,247772,mantle
2024-04-25,410611,mantle
2024-04-26,555463,mantle
2024-04-27,505609,mantle
2024-04-28,459146,mantle
2024-04-29,386260,mantle
2024-04-30,381797,mantle
2024-05-01,372520,mantle
2024-05-02,348511,mantle
2024-05-03,353523,mantle
2024-05-04,337458,mantle
2024-05-05,325112,mantle
2024-05-06,343352,mantle
2024-05-07,341142,mantle
2024-05-08,316538,mantle
2024-05-09,311429,mantle
2024-05-10,293236,mantle
2024-05-11,276622,mantle
2024-05-12,276036,mantle
2024-05-13,286191,mantle
2024-05-14,263247,mantle
2024-05-15,273651,mantle
2024-05-16,249177,mantle
2024-05-17,252732,mantle
2024-05-18,248555,mantle
2024-05-19,231269,mantle
2024-05-20,264176,mantle
2024-05-21,275392,mantle
2024-05-22,280079,mantle
2024-05-23,327436,mantle
2024-05-24,267928,mantle
2024-05-25,229846,mantle
2024-05-26,249469,mantle
2024-05-27,261337,mantle
2024-05-28,273502,mantle
2024-05-29,264815,mantle
2024-05-30,279539,mantle
2024-05-31,363232,mantle
2024-06-01,333667,mantle
2024-06-02,328143,mantle
2024-06-03,283294,mantle
2024-06-04,282126,mantle
2024-06-05,349044,mantle
2024-06-06,331873,mantle
2024-06-07,373060,mantle
2024-06-08,394898,mantle
2024-06-09,532270,mantle
2024-06-10,607969,mantle
2024-06-11,631353,mantle
2024-06-12,594404,mantle
2024-06-13,747683,mantle
2024-06-14,619095,mantle
2024-06-15,614531,mantle
2024-06-16,676138,mantle
2024-06-17,676493,mantle
2024-06-18,697088,mantle
2024-06-19,610521,mantle
2024-06-20,565827,mantle
2024-06-21,521391,mantle
2024-06-22,550496,mantle
2024-06-23,598385,mantle
2024-06-24,571918,mantle
2024-06-25,514909,mantle
2024-06-26,564806,mantle
2024-06-27,544126,mantle
2024-06-28,512799,mantle
2024-06-29,392344,mantle
2024-06-30,556582,mantle
2024-07-01,525466,mantle
2024-07-02,570790,mantle
2024-07-03,574790,mantle
2024-07-04,555044,mantle
2024-07-05,337099,mantle
2024-07-06,289067,mantle
2024-07-07,284121,mantle
2024-07-08,332555,mantle
2024-07-09,376349,mantle
2024-07-10,338601,mantle
2024-07-11,394861,mantle
2024-07-12,422833,mantle
2024-07-13,514097,mantle
2024-07-14,367522,mantle
2024-07-15,390697,mantle
2024-07-16,408271,mantle
2024-07-17,401499,mantle
2024-07-18,467263,mantle
2024-07-19,510834,mantle
2024-07-20,435415,mantle
2024-07-21,425488,mantle
2024-07-22,399773,mantle
2024-07-23,404219,mantle
2024-07-24,434165,mantle
2024-07-25,398130,mantle
2024-07-26,462433,mantle
2024-07-27,517699,mantle
2024-07-28,475289,mantle
2024-07-29,620274,mantle
2024-07-30,567115,mantle
2024-07-31,574640,mantle
2024-08-01,615387,mantle
2024-08-02,663726,mantle
2024-08-03,682227,mantle
2024-08-04,638009,mantle
2024-08-05,703973,mantle
2024-08-06,788487,mantle
2024-08-07,772596,mantle
2024-08-08,682181,mantle
2024-08-09,687777,mantle
2024-08-10,511120,mantle
2024-08-11,476084,mantle
2024-08-12,547603,mantle
2024-08-13,619710,mantle
2024-08-14,420634,mantle
2024-08-15,485239,mantle
2024-08-16,470230,mantle
2024-08-17,468025,mantle
2024-08-18,473159,mantle
2024-08-19,404819,mantle
2024-08-20,593246,mantle
2024-08-21,511304,mantle
2024-08-22,414734,mantle
2024-08-23,471966,mantle
2024-08-24,356897,mantle
2024-08-25,331146,mantle
2024-08-26,377167,mantle
2024-08-27,371275,mantle
2024-08-28,406776,mantle
2024-08-29,490769,mantle
2024-08-30,440953,mantle
2024-08-31,402615,mantle
2024-09-01,386900,mantle
2024-09-02,441473,mantle
2024-09-03,376913,mantle
2024-09-04,308181,mantle
2024-09-05,298110,mantle
2024-09-06,367503,mantle
2024-09-07,396373,mantle
2024-09-08,312007,mantle
2024-09-09,497503,mantle
2024-09-10,785295,mantle
2024-09-11,746663,mantle
2024-09-12,487908,mantle
2024-09-13,367230,mantle
2024-09-14,254570,mantle
2024-09-15,287575,mantle
2024-09-16,303010,mantle
2024-09-17,309438,mantle
2024-09-18,282454,mantle
2024-09-19,323559,mantle
2024-09-20,353820,mantle
2024-09-21,299781,mantle
2024-09-22,317499,mantle
2024-09-23,318870,mantle
2024-09-24,346130,mantle
2024-09-25,340468,mantle
2024-09-26,381726,mantle
2024-09-27,375451,mantle
2024-09-28,468730,mantle
2024-09-29,479836,mantle
2024-09-30,415214,mantle
2024-10-01,384181,mantle
2024-10-02,369208,mantle
2024-10-03,332975,mantle
2024-10-04,312385,mantle
2024-10-05,298037,mantle
2024-10-06,297686,mantle
2024-10-07,300452,mantle
2024-10-08,309262,mantle
2024-10-09,289806,mantle
2024-10-10,299690,mantle
2024-10-11,301406,mantle
2024-10-12,280220,mantle
2024-10-13,281288,mantle
2024-10-14,296582,mantle
2024-10-15,309232,mantle
2024-10-16,295517,mantle
2024-10-17,303444,mantle
2024-10-18,292833,mantle
2024-10-19,284413,mantle
2024-10-20,288137,mantle
2024-10-21,314741,mantle
2024-10-22,322505,mantle
2024-10-23,351979,mantle
2024-10-24,350297,mantle
2024-10-25,412272,mantle
2024-10-26,318730,mantle
2024-10-27,309101,mantle
2024-10-28,330256,mantle
2024-10-29,366119,mantle
2024-10-30,349230,mantle
2024-10-31,328116,mantle
2024-11-01,319883,mantle
2024-11-02,321299,mantle
2024-11-03,306464,mantle
2024-11-04,333858,mantle
2024-02-25,7,blast
2024-02-26,17,blast
2024-02-27,72,blast
2024-02-28,704,blast
2024-02-29,392413,blast
2024-03-01,812264,blast
2024-03-02,507250,blast
2024-03-03,477351,blast
2024-03-04,432826,blast
2024-03-05,316879,blast
2024-03-06,415808,blast
2024-03-07,268696,blast
2024-03-08,230733,blast
2024-03-09,202780,blast
2024-03-10,201013,blast
2024-03-11,204757,blast
2024-03-12,198328,blast
2024-03-13,167401,blast
2024-03-14,264897,blast
2024-03-15,289103,blast
2024-03-16,221741,blast
2024-03-17,231810,blast
2024-03-18,222307,blast
2024-03-19,226232,blast
2024-03-20,249683,blast
2024-03-21,321363,blast
2024-03-22,335533,blast
2024-03-23,356394,blast
2024-03-24,362573,blast
2024-03-25,413261,blast
2024-03-26,465609,blast
2024-03-27,450744,blast
2024-03-28,528671,blast
2024-03-29,480783,blast
2024-03-30,407995,blast
2024-03-31,368844,blast
2024-04-01,394484,blast
2024-04-02,602726,blast
2024-04-03,501877,blast
2024-04-04,496536,blast
2024-04-05,485996,blast
2024-04-06,478454,blast
2024-04-07,478257,blast
2024-04-08,466002,blast
2024-04-09,456381,blast
2024-04-10,481587,blast
2024-04-11,539835,blast
2024-04-12,456174,blast
2024-04-13,418441,blast
2024-04-14,419466,blast
2024-04-15,399833,blast
2024-04-16,410099,blast
2024-04-17,427775,blast
2024-04-18,420987,blast
2024-04-19,412562,blast
2024-04-20,409491,blast
2024-04-21,419794,blast
2024-04-22,434500,blast
2024-04-23,420474,blast
2024-04-24,450885,blast
2024-04-25,472135,blast
2024-04-26,447257,blast
2024-04-27,446163,blast
2024-04-28,453434,blast
2024-04-29,461284,blast
2024-04-30,497256,blast
2024-05-01,707505,blast
2024-05-02,653737,blast
2024-05-03,615475,blast
2024-05-04,695638,blast
2024-05-05,676338,blast
2024-05-06,737346,blast
2024-05-07,676720,blast
2024-05-08,724086,blast
2024-05-09,699682,blast
2024-05-10,665362,blast
2024-05-11,501625,blast
2024-05-12,522939,blast
2024-05-13,576438,blast
2024-05-14,607747,blast
2024-05-15,637665,blast
2024-05-16,631494,blast
2024-05-17,645364,blast
2024-05-18,629281,blast
2024-05-19,637302,blast
2024-05-20,638461,blast
2024-05-21,624833,blast
2024-05-22,580145,blast
2024-05-23,581054,blast
2024-05-24,562352,blast
2024-05-25,525086,blast
2024-05-26,527470,blast
2024-05-27,563921,blast
2024-05-28,609752,blast
2024-05-29,616855,blast
2024-05-30,675556,blast
2024-05-31,663812,blast
2024-06-01,640069,blast
2024-06-02,645376,blast
2024-06-03,708528,blast
2024-06-04,741398,blast
2024-06-05,791264,blast
2024-06-06,906342,blast
2024-06-07,876859,blast
2024-06-08,791956,blast
2024-06-09,823317,blast
2024-06-10,861588,blast
2024-06-11,839158,blast
2024-06-12,854187,blast
2024-06-13,991853,blast
2024-06-14,910956,blast
2024-06-15,975274,blast
2024-06-16,954656,blast
2024-06-17,996281,blast
2024-06-18,966149,blast
2024-06-19,1009859,blast
2024-06-20,1112334,blast
2024-06-21,1089773,blast
2024-06-22,1085858,blast
2024-06-23,1041143,blast
2024-06-24,934597,blast
2024-06-25,960240,blast
2024-06-26,882531,blast
2024-06-27,911076,blast
2024-06-28,829502,blast
2024-06-29,575691,blast
2024-06-30,527815,blast
2024-07-01,602562,blast
2024-07-02,715697,blast
2024-07-03,655850,blast
2024-07-04,601253,blast
2024-07-05,563998,blast
2024-07-06,549508,blast
2024-07-07,549089,blast
2024-07-08,535493,blast
2024-07-09,518417,blast
2024-07-10,509285,blast
2024-07-11,554841,blast
2024-07-12,554954,blast
2024-07-13,568413,blast
2024-07-14,582499,blast
2024-07-15,582253,blast
2024-07-16,655505,blast
2024-07-17,686072,blast
2024-07-18,647645,blast
2024-07-19,695759,blast
2024-07-20,775175,blast
2024-07-21,788265,blast
2024-07-22,729717,blast
2024-07-23,739844,blast
2024-07-24,730056,blast
2024-07-25,714137,blast
2024-07-26,623953,blast
2024-07-27,576486,blast
2024-07-28,661306,blast
2024-07-29,741340,blast
2024-07-30,759325,blast
2024-07-31,694013,blast
2024-08-01,756846,blast
2024-08-02,687725,blast
2024-08-03,560076,blast
2024-08-04,650473,blast
2024-08-05,733224,blast
2024-08-06,883172,blast
2024-08-07,812551,blast
2024-08-08,855597,blast
2024-08-09,821740,blast
2024-08-10,847980,blast
2024-08-11,813249,blast
2024-08-12,849778,blast
2024-08-13,844336,blast
2024-08-14,898354,blast
2024-08-15,1082139,blast
2024-08-16,1209729,blast
2024-08-17,1972621,blast
2024-08-18,2098212,blast
2024-08-19,1995830,blast
2024-08-20,2229103,blast
2024-08-21,2362425,blast
2024-08-22,1099513,blast
2024-08-23,440283,blast
2024-08-24,940308,blast
2024-08-25,994296,blast
2024-08-26,962178,blast
2024-08-27,731850,blast
2024-08-28,367296,blast
2024-08-29,331863,blast
2024-08-30,411918,blast
2024-08-31,565089,blast
2024-09-01,909390,blast
2024-09-02,953162,blast
2024-09-03,661213,blast
2024-09-04,428424,blast
2024-09-05,392058,blast
2024-09-06,374625,blast
2024-09-07,334943,blast
2024-09-08,286131,blast
2024-09-09,400219,blast
2024-09-10,464091,blast
2024-09-11,489967,blast
2024-09-12,437890,blast
2024-09-13,474359,blast
2024-09-14,541664,blast
2024-09-15,572278,blast
2024-09-16,632168,blast
2024-09-17,535281,blast
2024-09-18,567972,blast
2024-09-19,536403,blast
2024-09-20,549305,blast
2024-09-21,622211,blast
2024-09-22,640169,blast
2024-09-23,642739,blast
2024-09-24,568820,blast
2024-09-25,641126,blast
2024-09-26,692047,blast
2024-09-27,577792,blast
2024-09-28,625654,blast
2024-09-29,551161,blast
2024-09-30,559136,blast
2024-10-01,489665,blast
2024-10-02,527679,blast
2024-10-03,585982,blast
2024-10-04,571429,blast
2024-10-05,484468,blast
2024-10-06,505095,blast
2024-10-07,581079,blast
2024-10-08,542924,blast
2024-10-09,643610,blast
2024-10-10,624926,blast
2024-10-11,771555,blast
2024-10-12,642663,blast
2024-10-13,621341,blast
2024-10-14,728130,blast
2024-10-15,715709,blast
2024-10-16,690276,blast
2024-10-17,655850,blast
2024-10-18,665814,blast
2024-10-19,676692,blast
2024-10-20,578003,blast
2024-10-21,602204,blast
2024-10-22,532797,blast
2024-10-23,538767,blast
2024-10-24,622455,blast
2024-10-25,685036,blast
2024-10-26,660276,blast
2024-10-27,620835,blast
2024-10-28,560981,blast
2024-10-29,675603,blast
2024-10-30,605534,blast
2024-10-31,485460,blast
2024-11-01,513122,blast
2024-11-02,593687,blast
2024-11-03,739429,blast
2024-11-04,469325,blast
2023-11-06,216792,scroll
2023-11-07,296716,scroll
2023-11-08,407292,scroll
2023-11-09,434358,scroll
2023-11-10,89146,scroll
2023-11-11,86227,scroll
2023-11-12,102518,scroll
2023-11-13,75959,scroll
2023-11-14,85365,scroll
2023-11-15,91112,scroll
2023-11-16,64340,scroll
2023-11-17,71730,scroll
2023-11-18,112407,scroll
2023-11-19,138532,scroll
2023-11-20,72583,scroll
2023-11-21,67840,scroll
2023-11-22,61504,scroll
2023-11-23,76685,scroll
2023-11-24,94017,scroll
2023-11-25,92366,scroll
2023-11-26,89469,scroll
2023-11-27,70762,scroll
2023-11-28,61569,scroll
2023-11-29,61990,scroll
2023-11-30,63483,scroll
2023-12-01,54412,scroll
2023-12-02,80054,scroll
2023-12-03,97916,scroll
2023-12-04,65886,scroll
2023-12-05,69853,scroll
2023-12-06,70109,scroll
2023-12-07,89147,scroll
2023-12-08,105705,scroll
2023-12-09,278025,scroll
2023-12-10,135077,scroll
2023-12-11,93149,scroll
2023-12-12,77783,scroll
2023-12-13,69375,scroll
2023-12-14,94075,scroll
2023-12-15,280617,scroll
2023-12-16,138088,scroll
2023-12-17,194215,scroll
2023-12-18,117671,scroll
2023-12-19,96359,scroll
2023-12-20,102950,scroll
2023-12-21,126044,scroll
2023-12-22,134845,scroll
