Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
eNwXQ7iLWc,True,True,2023-11-08 07:34:24,2023-09-08 18:34:26,2023-10-10 14:40:57,10,"[{'amount': '913300', 'projectId': 'proj228'}, {'amount': '956889', 'projectId': 'proj308'}, {'amount': '370685', 'projectId': 'proj367'}, {'amount': '645718', 'projectId': 'proj218'}, {'amount': '457068', 'projectId': 'proj85'}, {'amount': '288892', 'projectId': 'proj353'}, {'amount': '671532', 'projectId': 'proj227'}, {'amount': '830924', 'projectId': 'proj179'}, {'amount': '994949', 'projectId': 'proj21'}, {'amount': '61144', 'projectId': 'proj372'}]"
blG4hWRnLR,True,True,2023-11-27 18:35:51,2023-09-23 21:54:32,2023-11-25 13:14:50,12,"[{'amount': '801152', 'projectId': 'proj196'}, {'amount': '81620', 'projectId': 'proj486'}, {'amount': '602800', 'projectId': 'proj290'}, {'amount': '145383', 'projectId': 'proj16'}, {'amount': '556178', 'projectId': 'proj309'}, {'amount': '385774', 'projectId': 'proj78'}, {'amount': '418368', 'projectId': 'proj347'}, {'amount': '330657', 'projectId': 'proj230'}, {'amount': '682113', 'projectId': 'proj485'}, {'amount': '293227', 'projectId': 'proj189'}, {'amount': '262736', 'projectId': 'proj190'}, {'amount': '119959', 'projectId': 'proj227'}]"
0C3BfQ0tve,True,False,,2023-09-12 21:45:57,2023-09-26 02:02:09,0,[]
S5NXFhmiXb,False,False,,2023-11-22 15:49:02,2023-11-24 13:41:38,0,[]
Lft9SGVZe8,False,False,,2023-11-18 00:40:03,2023-11-21 04:15:52,0,[]
F1ZGsk5n6G,True,True,2023-11-23 00:38:24,2023-10-14 16:30:59,2023-11-06 07:15:05,5,"[{'amount': '617338', 'projectId': 'proj449'}, {'amount': '191802', 'projectId': 'proj424'}, {'amount': '806077', 'projectId': 'proj399'}, {'amount': '136300', 'projectId': 'proj282'}, {'amount': '454633', 'projectId': 'proj327'}]"
NIhsHFk6jO,True,False,,2023-09-25 07:57:09,2023-10-14 09:22:08,0,[]
bcNJOVzNEM,True,False,,2023-11-20 02:56:23,2023-11-30 14:32:03,0,[]
XQsedBEmLt,False,False,,2023-10-17 21:20:34,2023-10-29 18:38:46,0,[]
VFgohBid61,False,False,,2023-10-09 17:04:37,2023-10-22 09:47:02,0,[]
Y5Slj9C2Ef,True,False,,2023-11-24 00:18:45,2023-11-25 22:49:42,0,[]
KdrL0Pragi,False,False,,2023-09-24 08:56:18,2023-10-15 06:15:40,0,[]
wyJmIeFVr9,False,False,,2023-11-14 03:54:54,2023-11-23 22:49:39,0,[]
3i5tyM0KFF,True,True,2023-10-31 02:57:12,2023-09-13 11:48:26,2023-09-22 21:05:29,12,"[{'amount': '43210', 'projectId': 'proj406'}, {'amount': '48504', 'projectId': 'proj173'}, {'amount': '41804', 'projectId': 'proj285'}, {'amount': '144693', 'projectId': 'proj480'}, {'amount': '749255', 'projectId': 'proj187'}, {'amount': '350218', 'projectId': 'proj386'}, {'amount': '844019', 'projectId': 'proj73'}, {'amount': '497756', 'projectId': 'proj101'}, {'amount': '545559', 'projectId': 'proj308'}, {'amount': '480187', 'projectId': 'proj260'}, {'amount': '157175', 'projectId': 'proj205'}, {'amount': '636710', 'projectId': 'proj256'}]"
bugzt32NLq,False,False,,2023-10-17 02:34:47,2023-11-25 16:59:45,0,[]
2TdimuPGtk,True,True,2023-11-25 10:49:38,2023-11-10 00:59:02,2023-11-11 06:54:01,16,"[{'amount': '116233', 'projectId': 'proj87'}, {'amount': '201051', 'projectId': 'proj268'}, {'amount': '20857', 'projectId': 'proj322'}, {'amount': '463462', 'projectId': 'proj369'}, {'amount': '329930', 'projectId': 'proj317'}, {'amount': '440122', 'projectId': 'proj396'}, {'amount': '159787', 'projectId': 'proj430'}, {'amount': '434020', 'projectId': 'proj194'}, {'amount': '725042', 'projectId': 'proj75'}, {'amount': '214795', 'projectId': 'proj420'}, {'amount': '431311', 'projectId': 'proj348'}, {'amount': '527195', 'projectId': 'proj124'}, {'amount': '813617', 'projectId': 'proj16'}, {'amount': '642181', 'projectId': 'proj293'}, {'amount': '966236', 'projectId': 'proj485'}, {'amount': '495514', 'projectId': 'proj358'}]"
LlpIn8srmR,False,False,,2023-11-05 14:53:16,2023-11-18 10:53:31,0,[]
5XqhPx8Y7X,False,False,,2023-10-04 20:46:13,2023-11-28 06:48:03,0,[]
vBpDmH5RiM,True,False,,2023-09-28 22:13:38,2023-10-06 14:22:44,0,[]
z52Dm7tO4f,True,True,2023-11-20 00:40:34,2023-09-24 12:58:05,2023-09-29 11:15:36,8,"[{'amount': '106428', 'projectId': 'proj326'}, {'amount': '715281', 'projectId': 'proj119'}, {'amount': '809206', 'projectId': 'proj26'}, {'amount': '145144', 'projectId': 'proj51'}, {'amount': '6433', 'projectId': 'proj211'}, {'amount': '578086', 'projectId': 'proj169'}, {'amount': '975231', 'projectId': 'proj367'}, {'amount': '166613', 'projectId': 'proj241'}]"
6752aJg8r9,True,True,2023-11-28 01:03:32,2023-10-22 22:59:42,2023-11-27 19:37:37,6,"[{'amount': '39105', 'projectId': 'proj213'}, {'amount': '877822', 'projectId': 'proj451'}, {'amount': '417278', 'projectId': 'proj428'}, {'amount': '827236', 'projectId': 'proj90'}, {'amount': '520447', 'projectId': 'proj478'}, {'amount': '196361', 'projectId': 'proj470'}]"
DlgkCplTXJ,True,False,,2023-11-22 15:06:46,2023-11-28 17:58:31,0,[]
QdhtzF3Rth,True,True,2023-11-26 04:46:29,2023-09-18 00:55:58,2023-11-16 08:33:35,14,"[{'amount': '403206', 'projectId': 'proj263'}, {'amount': '247961', 'projectId': 'proj167'}, {'amount': '469436', 'projectId': 'proj44'}, {'amount': '791371', 'projectId': 'proj205'}, {'amount': '280963', 'projectId': 'proj342'}, {'amount': '346637', 'projectId': 'proj48'}, {'amount': '317613', 'projectId': 'proj94'}, {'amount': '611754', 'projectId': 'proj71'}, {'amount': '758997', 'projectId': 'proj244'}, {'amount': '601705', 'projectId': 'proj165'}, {'amount': '12991', 'projectId': 'proj479'}, {'amount': '275258', 'projectId': 'proj127'}, {'amount': '686436', 'projectId': 'proj3'}, {'amount': '378017', 'projectId': 'proj133'}]"
nijULzIDHP,False,False,,2023-10-30 16:10:51,2023-11-10 09:29:19,0,[]
FCdCYSyYUJ,True,True,2023-11-28 05:35:03,2023-11-13 23:15:41,2023-11-19 23:25:13,20,"[{'amount': '158131', 'projectId': 'proj447'}, {'amount': '173529', 'projectId': 'proj403'}, {'amount': '345056', 'projectId': 'proj41'}, {'amount': '896993', 'projectId': 'proj269'}, {'amount': '546617', 'projectId': 'proj228'}, {'amount': '464303', 'projectId': 'proj270'}, {'amount': '122886', 'projectId': 'proj360'}, {'amount': '714341', 'projectId': 'proj185'}, {'amount': '216379', 'projectId': 'proj39'}, {'amount': '752742', 'projectId': 'proj469'}, {'amount': '612474', 'projectId': 'proj288'}, {'amount': '513573', 'projectId': 'proj57'}, {'amount': '96359', 'projectId': 'proj31'}, {'amount': '943553', 'projectId': 'proj424'}, {'amount': '536167', 'projectId': 'proj280'}, {'amount': '468122', 'projectId': 'proj462'}, {'amount': '848975', 'projectId': 'proj258'}, {'amount': '59338', 'projectId': 'proj103'}, {'amount': '476458', 'projectId': 'proj293'}, {'amount': '139353', 'projectId': 'proj274'}]"
lHGTnabsPH,True,True,2023-11-16 03:14:22,2023-10-12 03:17:11,2023-11-14 14:05:48,18,"[{'amount': '935631', 'projectId': 'proj30'}, {'amount': '402058', 'projectId': 'proj478'}, {'amount': '471325', 'projectId': 'proj457'}, {'amount': '912862', 'projectId': 'proj35'}, {'amount': '962664', 'projectId': 'proj241'}, {'amount': '951814', 'projectId': 'proj16'}, {'amount': '396833', 'projectId': 'proj146'}, {'amount': '394892', 'projectId': 'proj209'}, {'amount': '85148', 'projectId': 'proj92'}, {'amount': '716894', 'projectId': 'proj393'}, {'amount': '694939', 'projectId': 'proj69'}, {'amount': '918036', 'projectId': 'proj392'}, {'amount': '566497', 'projectId': 'proj328'}, {'amount': '140449', 'projectId': 'proj373'}, {'amount': '686280', 'projectId': 'proj330'}, {'amount': '903075', 'projectId': 'proj493'}, {'amount': '365663', 'projectId': 'proj215'}, {'amount': '125395', 'projectId': 'proj191'}]"
vr6SgYzV2a,True,False,,2023-09-25 00:44:41,2023-11-08 18:04:45,0,[]
2pcBHUWi9o,True,True,2023-11-13 23:53:43,2023-09-07 12:47:57,2023-09-17 07:54:19,2,"[{'amount': '705667', 'projectId': 'proj228'}, {'amount': '738449', 'projectId': 'proj306'}]"
29GzrIKTkQ,False,False,,2023-09-24 00:01:35,2023-10-23 07:11:18,0,[]
WtzjxUD0sR,True,False,,2023-10-04 10:32:40,2023-11-10 10:41:56,0,[]
8IipmO50fS,True,False,,2023-10-25 14:27:15,2023-11-14 15:15:29,0,[]
WxHwqFEg8D,True,True,2023-11-07 16:30:53,2023-09-06 00:05:20,2023-10-02 01:38:59,20,"[{'amount': '17078', 'projectId': 'proj308'}, {'amount': '223096', 'projectId': 'proj20'}, {'amount': '983683', 'projectId': 'proj447'}, {'amount': '200254', 'projectId': 'proj37'}, {'amount': '778493', 'projectId': 'proj96'}, {'amount': '124014', 'projectId': 'proj411'}, {'amount': '784159', 'projectId': 'proj389'}, {'amount': '791973', 'projectId': 'proj300'}, {'amount': '503184', 'projectId': 'proj370'}, {'amount': '959861', 'projectId': 'proj343'}, {'amount': '255377', 'projectId': 'proj286'}, {'amount': '730417', 'projectId': 'proj111'}, {'amount': '634760', 'projectId': 'proj245'}, {'amount': '738954', 'projectId': 'proj106'}, {'amount': '215447', 'projectId': 'proj445'}, {'amount': '416898', 'projectId': 'proj464'}, {'amount': '960579', 'projectId': 'proj170'}, {'amount': '251956', 'projectId': 'proj155'}, {'amount': '579897', 'projectId': 'proj489'}, {'amount': '338237', 'projectId': 'proj465'}]"
zInjq5Jzju,True,False,,2023-10-06 23:48:18,2023-11-06 08:57:58,0,[]
OQpY7NEkXk,True,False,,2023-10-19 11:27:24,2023-11-15 05:00:06,0,[]
97G0eYdaiN,True,False,,2023-11-29 00:31:49,2023-11-30 16:00:26,0,[]
aIaGr8bYPX,True,True,2023-11-12 13:07:51,2023-11-08 15:49:28,2023-11-12 07:48:20,7,"[{'amount': '980269', 'projectId': 'proj258'}, {'amount': '647467', 'projectId': 'proj233'}, {'amount': '958089', 'projectId': 'proj191'}, {'amount': '507676', 'projectId': 'proj30'}, {'amount': '692309', 'projectId': 'proj316'}, {'amount': '512552', 'projectId': 'proj326'}, {'amount': '17495', 'projectId': 'proj341'}]"
e7CpRsZe9O,True,True,2023-11-10 15:42:00,2023-09-11 09:21:58,2023-09-20 17:47:37,5,"[{'amount': '855814', 'projectId': 'proj123'}, {'amount': '372658', 'projectId': 'proj98'}, {'amount': '281310', 'projectId': 'proj317'}, {'amount': '834551', 'projectId': 'proj269'}, {'amount': '417176', 'projectId': 'proj129'}]"
3Dce53Ic5t,True,True,2023-11-06 20:06:47,2023-09-10 01:52:19,2023-10-19 10:14:19,13,"[{'amount': '348362', 'projectId': 'proj282'}, {'amount': '594343', 'projectId': 'proj243'}, {'amount': '900636', 'projectId': 'proj28'}, {'amount': '100994', 'projectId': 'proj326'}, {'amount': '939256', 'projectId': 'proj4'}, {'amount': '554815', 'projectId': 'proj359'}, {'amount': '964800', 'projectId': 'proj87'}, {'amount': '45618', 'projectId': 'proj42'}, {'amount': '241927', 'projectId': 'proj255'}, {'amount': '222686', 'projectId': 'proj432'}, {'amount': '946053', 'projectId': 'proj222'}, {'amount': '911286', 'projectId': 'proj330'}, {'amount': '726916', 'projectId': 'proj401'}]"
0PHxTXQeUv,True,True,2023-11-23 07:56:12,2023-10-27 23:53:35,2023-11-03 23:53:18,3,"[{'amount': '253153', 'projectId': 'proj153'}, {'amount': '595223', 'projectId': 'proj83'}, {'amount': '876194', 'projectId': 'proj288'}]"
QOfMXSfjSN,True,True,2023-11-08 15:59:30,2023-10-13 10:29:22,2023-11-04 23:25:27,11,"[{'amount': '287604', 'projectId': 'proj309'}, {'amount': '822609', 'projectId': 'proj393'}, {'amount': '473436', 'projectId': 'proj314'}, {'amount': '515435', 'projectId': 'proj488'}, {'amount': '240220', 'projectId': 'proj304'}, {'amount': '374095', 'projectId': 'proj203'}, {'amount': '580902', 'projectId': 'proj496'}, {'amount': '987859', 'projectId': 'proj396'}, {'amount': '394663', 'projectId': 'proj167'}, {'amount': '453825', 'projectId': 'proj15'}, {'amount': '195760', 'projectId': 'proj324'}]"
f6BVgfAIFg,False,False,,2023-10-06 00:29:32,2023-10-16 08:46:25,0,[]
pMKmgs6uMX,True,True,2023-11-28 10:52:56,2023-10-05 08:40:48,2023-11-28 04:06:20,20,"[{'amount': '400226', 'projectId': 'proj306'}, {'amount': '178735', 'projectId': 'proj401'}, {'amount': '146584', 'projectId': 'proj166'}, {'amount': '282981', 'projectId': 'proj442'}, {'amount': '316759', 'projectId': 'proj197'}, {'amount': '282444', 'projectId': 'proj6'}, {'amount': '518077', 'projectId': 'proj149'}, {'amount': '154023', 'projectId': 'proj211'}, {'amount': '67340', 'projectId': 'proj198'}, {'amount': '176329', 'projectId': 'proj398'}, {'amount': '456791', 'projectId': 'proj43'}, {'amount': '290366', 'projectId': 'proj371'}, {'amount': '442557', 'projectId': 'proj461'}, {'amount': '315313', 'projectId': 'proj286'}, {'amount': '508753', 'projectId': 'proj463'}, {'amount': '821685', 'projectId': 'proj124'}, {'amount': '81657', 'projectId': 'proj292'}, {'amount': '379666', 'projectId': 'proj266'}, {'amount': '264926', 'projectId': 'proj86'}, {'amount': '991088', 'projectId': 'proj350'}]"
Y18it6mt78,False,False,,2023-10-03 11:59:30,2023-11-14 07:24:00,0,[]
urWw5m9lVb,False,False,,2023-10-26 21:53:45,2023-11-07 16:20:26,0,[]
sQYXzENpOS,True,False,,2023-10-13 13:40:26,2023-11-21 07:02:41,0,[]
DyF5QHXw3H,True,False,,2023-10-14 14:24:04,2023-11-12 15:02:40,0,[]
QnxCQQj9Ds,True,True,2023-11-26 18:47:35,2023-09-11 14:50:57,2023-11-25 06:38:31,12,"[{'amount': '835908', 'projectId': 'proj85'}, {'amount': '452365', 'projectId': 'proj331'}, {'amount': '112090', 'projectId': 'proj313'}, {'amount': '12060', 'projectId': 'proj22'}, {'amount': '104396', 'projectId': 'proj288'}, {'amount': '272306', 'projectId': 'proj330'}, {'amount': '233785', 'projectId': 'proj346'}, {'amount': '536482', 'projectId': 'proj204'}, {'amount': '784132', 'projectId': 'proj495'}, {'amount': '544998', 'projectId': 'proj385'}, {'amount': '586098', 'projectId': 'proj169'}, {'amount': '609717', 'projectId': 'proj494'}]"
OPk9pkjI7o,True,True,2023-11-23 21:06:05,2023-09-12 06:27:40,2023-11-22 03:50:08,12,"[{'amount': '731609', 'projectId': 'proj159'}, {'amount': '475425', 'projectId': 'proj175'}, {'amount': '335400', 'projectId': 'proj233'}, {'amount': '71437', 'projectId': 'proj401'}, {'amount': '315849', 'projectId': 'proj105'}, {'amount': '47853', 'projectId': 'proj266'}, {'amount': '850541', 'projectId': 'proj247'}, {'amount': '746305', 'projectId': 'proj178'}, {'amount': '121675', 'projectId': 'proj243'}, {'amount': '24682', 'projectId': 'proj49'}, {'amount': '891429', 'projectId': 'proj224'}, {'amount': '360743', 'projectId': 'proj369'}]"
OyT2BAanrR,True,False,,2023-09-19 02:18:46,2023-11-20 06:44:12,0,[]
LLKv0MYRsM,True,True,2023-11-27 01:23:19,2023-10-27 01:19:05,2023-10-31 23:52:04,6,"[{'amount': '704281', 'projectId': 'proj187'}, {'amount': '905539', 'projectId': 'proj166'}, {'amount': '514261', 'projectId': 'proj100'}, {'amount': '554349', 'projectId': 'proj234'}, {'amount': '671153', 'projectId': 'proj58'}, {'amount': '329628', 'projectId': 'proj134'}]"
yKJAEH45kk,True,True,2023-11-19 08:38:03,2023-11-05 06:07:48,2023-11-11 18:11:25,4,"[{'amount': '392439', 'projectId': 'proj122'}, {'amount': '728120', 'projectId': 'proj156'}, {'amount': '149225', 'projectId': 'proj59'}, {'amount': '536638', 'projectId': 'proj93'}]"
0M17EmxIOz,True,False,,2023-09-19 03:58:16,2023-10-19 16:59:44,0,[]
BkJXncnrWJ,False,False,,2023-11-08 22:45:05,2023-11-29 08:01:25,0,[]
qH9HUVBnAT,True,False,,2023-10-26 14:31:13,2023-11-01 03:34:50,0,[]
LAMWYXJHLk,True,True,2023-11-15 16:45:59,2023-09-29 21:42:43,2023-10-03 00:48:51,9,"[{'amount': '249455', 'projectId': 'proj178'}, {'amount': '221073', 'projectId': 'proj441'}, {'amount': '851083', 'projectId': 'proj418'}, {'amount': '774443', 'projectId': 'proj44'}, {'amount': '617482', 'projectId': 'proj224'}, {'amount': '723608', 'projectId': 'proj443'}, {'amount': '368663', 'projectId': 'proj60'}, {'amount': '903874', 'projectId': 'proj397'}, {'amount': '746279', 'projectId': 'proj415'}]"
7F3YiUzdrO,False,False,,2023-10-26 14:34:14,2023-11-08 14:02:52,0,[]
2fFr6w6uaV,True,True,2023-11-09 17:06:05,2023-09-25 05:47:24,2023-10-09 10:33:42,8,"[{'amount': '282770', 'projectId': 'proj389'}, {'amount': '659309', 'projectId': 'proj431'}, {'amount': '435346', 'projectId': 'proj346'}, {'amount': '394396', 'projectId': 'proj201'}, {'amount': '474947', 'projectId': 'proj250'}, {'amount': '80184', 'projectId': 'proj72'}, {'amount': '665406', 'projectId': 'proj295'}, {'amount': '834197', 'projectId': 'proj323'}]"
3VcMZb5jC9,True,True,2023-11-29 19:10:16,2023-11-10 23:11:41,2023-11-22 02:15:38,12,"[{'amount': '339548', 'projectId': 'proj435'}, {'amount': '869581', 'projectId': 'proj32'}, {'amount': '298368', 'projectId': 'proj407'}, {'amount': '355161', 'projectId': 'proj273'}, {'amount': '574896', 'projectId': 'proj203'}, {'amount': '607007', 'projectId': 'proj111'}, {'amount': '137937', 'projectId': 'proj495'}, {'amount': '594643', 'projectId': 'proj219'}, {'amount': '894829', 'projectId': 'proj422'}, {'amount': '509913', 'projectId': 'proj108'}, {'amount': '827596', 'projectId': 'proj253'}, {'amount': '361437', 'projectId': 'proj137'}]"
iOj5qOpx4k,True,False,,2023-11-06 20:32:07,2023-11-28 22:18:12,0,[]
UAffneKGBa,False,False,,2023-11-10 11:40:31,2023-11-27 11:07:45,0,[]
RDofXgwsxY,True,False,,2023-11-23 12:44:17,2023-11-28 15:44:45,0,[]
rfILLWQ0Os,True,True,2023-11-10 21:16:08,2023-11-02 06:58:50,2023-11-09 05:24:59,17,"[{'amount': '902736', 'projectId': 'proj288'}, {'amount': '228797', 'projectId': 'proj4'}, {'amount': '91898', 'projectId': 'proj312'}, {'amount': '941145', 'projectId': 'proj332'}, {'amount': '106345', 'projectId': 'proj84'}, {'amount': '147814', 'projectId': 'proj225'}, {'amount': '789996', 'projectId': 'proj179'}, {'amount': '130139', 'projectId': 'proj369'}, {'amount': '619213', 'projectId': 'proj109'}, {'amount': '766470', 'projectId': 'proj321'}, {'amount': '403686', 'projectId': 'proj383'}, {'amount': '369611', 'projectId': 'proj77'}, {'amount': '451246', 'projectId': 'proj470'}, {'amount': '330780', 'projectId': 'proj210'}, {'amount': '830504', 'projectId': 'proj315'}, {'amount': '147622', 'projectId': 'proj351'}, {'amount': '260822', 'projectId': 'proj226'}]"
EgEKG895i1,True,True,2023-11-25 16:53:46,2023-11-12 14:36:07,2023-11-22 02:48:48,2,"[{'amount': '833336', 'projectId': 'proj401'}, {'amount': '251967', 'projectId': 'proj459'}]"
kD9eKan56y,False,False,,2023-10-24 01:06:08,2023-11-26 04:47:14,0,[]
fHMrtFmYHy,False,False,,2023-10-12 03:00:06,2023-11-20 04:22:33,0,[]
hRRk7GWSkh,True,True,2023-11-30 07:23:41,2023-10-01 02:44:50,2023-11-12 14:09:48,8,"[{'amount': '639407', 'projectId': 'proj29'}, {'amount': '58701', 'projectId': 'proj125'}, {'amount': '325314', 'projectId': 'proj44'}, {'amount': '699435', 'projectId': 'proj473'}, {'amount': '778722', 'projectId': 'proj222'}, {'amount': '691017', 'projectId': 'proj59'}, {'amount': '777636', 'projectId': 'proj232'}, {'amount': '185178', 'projectId': 'proj313'}]"
uAGq8MEFd1,True,False,,2023-11-14 21:33:46,2023-11-15 14:39:50,0,[]
a1acw5l7cX,True,True,2023-11-03 08:33:53,2023-10-06 16:46:28,2023-10-21 23:19:59,4,"[{'amount': '121936', 'projectId': 'proj457'}, {'amount': '240499', 'projectId': 'proj293'}, {'amount': '777764', 'projectId': 'proj345'}, {'amount': '534541', 'projectId': 'proj370'}]"
zSqexF3lX8,True,False,,2023-10-02 05:51:10,2023-10-26 08:20:52,0,[]
1VtfCwsWTp,True,False,,2023-11-25 03:32:15,2023-11-27 23:16:18,0,[]
THXj5bHNQa,False,False,,2023-11-15 00:19:09,2023-11-19 18:09:39,0,[]
xTtm8A78ir,True,False,,2023-11-13 16:25:59,2023-11-29 15:20:25,0,[]
yZuCo6iVgg,True,True,2023-11-30 22:30:13,2023-11-29 10:43:29,2023-11-30 03:34:48,14,"[{'amount': '79465', 'projectId': 'proj358'}, {'amount': '621647', 'projectId': 'proj458'}, {'amount': '596403', 'projectId': 'proj190'}, {'amount': '66308', 'projectId': 'proj234'}, {'amount': '457112', 'projectId': 'proj498'}, {'amount': '695622', 'projectId': 'proj382'}, {'amount': '138057', 'projectId': 'proj43'}, {'amount': '249273', 'projectId': 'proj297'}, {'amount': '306844', 'projectId': 'proj48'}, {'amount': '274668', 'projectId': 'proj258'}, {'amount': '893247', 'projectId': 'proj68'}, {'amount': '331310', 'projectId': 'proj326'}, {'amount': '972025', 'projectId': 'proj419'}, {'amount': '840717', 'projectId': 'proj201'}]"
hwVCC0fYsR,False,False,,2023-10-01 11:45:02,2023-11-09 22:59:36,0,[]
