Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
h1b0EIk7rF,False,True,2023-10-01 12:53:24,2023-09-12 19:58:26,2023-11-28 10:45:11,12,"[{'amount': '366621', 'projectId': 'proj74'}, {'amount': '35942', 'projectId': 'proj419'}, {'amount': '297534', 'projectId': 'proj349'}, {'amount': '477275', 'projectId': 'proj227'}, {'amount': '442431', 'projectId': 'proj184'}, {'amount': '899595', 'projectId': 'proj473'}, {'amount': '474089', 'projectId': 'proj194'}, {'amount': '51458', 'projectId': 'proj82'}, {'amount': '715848', 'projectId': 'proj177'}, {'amount': '230643', 'projectId': 'proj448'}, {'amount': '683000', 'projectId': 'proj424'}, {'amount': '560652', 'projectId': 'proj283'}]"
kN4p2mwTIE,True,False,,2023-11-21 17:18:33,2023-11-26 16:51:36,0,[]
O9fTNrhVnC,False,True,2023-10-17 21:15:47,2023-09-23 18:58:39,2023-11-02 16:07:37,19,"[{'amount': '37137', 'projectId': 'proj204'}, {'amount': '293785', 'projectId': 'proj478'}, {'amount': '95486', 'projectId': 'proj348'}, {'amount': '263207', 'projectId': 'proj300'}, {'amount': '522187', 'projectId': 'proj469'}, {'amount': '783844', 'projectId': 'proj112'}, {'amount': '898002', 'projectId': 'proj2'}, {'amount': '117900', 'projectId': 'proj449'}, {'amount': '553131', 'projectId': 'proj27'}, {'amount': '641951', 'projectId': 'proj206'}, {'amount': '649768', 'projectId': 'proj197'}, {'amount': '826572', 'projectId': 'proj15'}, {'amount': '644087', 'projectId': 'proj419'}, {'amount': '550247', 'projectId': 'proj288'}, {'amount': '207948', 'projectId': 'proj393'}, {'amount': '43887', 'projectId': 'proj268'}, {'amount': '752456', 'projectId': 'proj67'}, {'amount': '782167', 'projectId': 'proj178'}, {'amount': '77076', 'projectId': 'proj287'}]"
aCHZW98nk0,True,True,2023-09-29 19:38:35,2023-09-28 06:21:14,2023-10-08 20:53:00,8,"[{'amount': '699262', 'projectId': 'proj266'}, {'amount': '829875', 'projectId': 'proj33'}, {'amount': '249828', 'projectId': 'proj458'}, {'amount': '685154', 'projectId': 'proj450'}, {'amount': '843776', 'projectId': 'proj342'}, {'amount': '996970', 'projectId': 'proj130'}, {'amount': '279431', 'projectId': 'proj79'}, {'amount': '653354', 'projectId': 'proj354'}]"
eXXCxhhPuc,True,False,,2023-09-24 07:21:22,2023-11-16 01:09:05,0,[]
aFLWi3jSXt,True,True,2023-10-30 11:09:23,2023-10-21 09:19:22,2023-11-02 08:24:33,14,"[{'amount': '466377', 'projectId': 'proj187'}, {'amount': '892317', 'projectId': 'proj80'}, {'amount': '244144', 'projectId': 'proj497'}, {'amount': '500272', 'projectId': 'proj283'}, {'amount': '591482', 'projectId': 'proj67'}, {'amount': '398933', 'projectId': 'proj105'}, {'amount': '637105', 'projectId': 'proj290'}, {'amount': '902220', 'projectId': 'proj365'}, {'amount': '353390', 'projectId': 'proj192'}, {'amount': '330261', 'projectId': 'proj118'}, {'amount': '302889', 'projectId': 'proj276'}, {'amount': '825302', 'projectId': 'proj467'}, {'amount': '901000', 'projectId': 'proj316'}, {'amount': '201574', 'projectId': 'proj360'}]"
z3pVjEQ12i,False,False,,2023-11-23 13:14:21,2023-11-24 15:09:30,0,[]
x8cJIe8BXf,True,False,,2023-10-08 10:04:19,2023-10-26 08:43:05,0,[]
bncuyBzh0H,True,False,,2023-11-10 19:18:54,2023-11-25 19:38:14,0,[]
rezc0NZRHL,True,False,,2023-09-17 03:34:39,2023-09-21 13:31:53,0,[]
qR5qw3fnt6,True,False,,2023-10-16 18:48:09,2023-11-17 08:16:34,0,[]
vWXLdw0BNH,True,False,,2023-11-25 05:06:19,2023-11-29 12:27:30,0,[]
w484crasaq,True,True,2023-11-15 01:56:34,2023-09-08 23:32:40,2023-11-22 18:54:59,17,"[{'amount': '96067', 'projectId': 'proj229'}, {'amount': '359433', 'projectId': 'proj25'}, {'amount': '373770', 'projectId': 'proj426'}, {'amount': '929859', 'projectId': 'proj443'}, {'amount': '531303', 'projectId': 'proj193'}, {'amount': '503411', 'projectId': 'proj53'}, {'amount': '434058', 'projectId': 'proj354'}, {'amount': '223053', 'projectId': 'proj395'}, {'amount': '326231', 'projectId': 'proj37'}, {'amount': '89615', 'projectId': 'proj93'}, {'amount': '828606', 'projectId': 'proj148'}, {'amount': '849923', 'projectId': 'proj481'}, {'amount': '643053', 'projectId': 'proj181'}, {'amount': '876516', 'projectId': 'proj349'}, {'amount': '668881', 'projectId': 'proj317'}, {'amount': '878744', 'projectId': 'proj233'}, {'amount': '467615', 'projectId': 'proj392'}]"
GXayeN6uoP,False,False,,2023-10-03 04:03:20,2023-10-25 09:35:57,0,[]
ZXf5gdkKgw,False,False,,2023-09-05 03:46:18,2023-11-07 17:50:31,0,[]
dNhsr8iI2r,True,True,2023-11-26 22:55:55,2023-11-18 21:15:25,2023-11-29 19:08:58,14,"[{'amount': '279682', 'projectId': 'proj190'}, {'amount': '782322', 'projectId': 'proj363'}, {'amount': '784635', 'projectId': 'proj5'}, {'amount': '380858', 'projectId': 'proj306'}, {'amount': '48423', 'projectId': 'proj283'}, {'amount': '214695', 'projectId': 'proj432'}, {'amount': '152771', 'projectId': 'proj295'}, {'amount': '183822', 'projectId': 'proj481'}, {'amount': '89932', 'projectId': 'proj47'}, {'amount': '611190', 'projectId': 'proj308'}, {'amount': '894407', 'projectId': 'proj486'}, {'amount': '812707', 'projectId': 'proj421'}, {'amount': '36756', 'projectId': 'proj178'}, {'amount': '174473', 'projectId': 'proj58'}]"
yVayV7BvE5,False,True,2023-09-29 09:54:56,2023-09-28 14:51:28,2023-10-04 22:57:29,12,"[{'amount': '661984', 'projectId': 'proj412'}, {'amount': '205993', 'projectId': 'proj154'}, {'amount': '622828', 'projectId': 'proj7'}, {'amount': '472860', 'projectId': 'proj250'}, {'amount': '49028', 'projectId': 'proj172'}, {'amount': '609434', 'projectId': 'proj192'}, {'amount': '973874', 'projectId': 'proj461'}, {'amount': '907646', 'projectId': 'proj10'}, {'amount': '352933', 'projectId': 'proj427'}, {'amount': '85867', 'projectId': 'proj432'}, {'amount': '850041', 'projectId': 'proj201'}, {'amount': '745333', 'projectId': 'proj413'}]"
hpSm9WOFv6,True,False,,2023-11-02 23:35:33,2023-11-09 12:10:36,0,[]
CVera6UUuG,False,False,,2023-09-24 10:01:06,2023-11-13 00:11:56,0,[]
C7ObkfxrFK,True,True,2023-11-12 04:24:13,2023-11-09 04:17:17,2023-11-19 23:37:44,6,"[{'amount': '800633', 'projectId': 'proj397'}, {'amount': '450924', 'projectId': 'proj315'}, {'amount': '339165', 'projectId': 'proj239'}, {'amount': '660859', 'projectId': 'proj280'}, {'amount': '297916', 'projectId': 'proj436'}, {'amount': '364271', 'projectId': 'proj318'}]"
nMzpRsw5Ll,True,False,,2023-09-29 23:53:32,2023-11-10 15:19:41,0,[]
XgGg38RMxR,True,False,,2023-10-22 04:36:04,2023-11-30 06:35:31,0,[]
ilo0kIME3P,True,True,2023-11-09 20:16:31,2023-11-03 22:46:52,2023-11-13 14:02:45,11,"[{'amount': '636074', 'projectId': 'proj319'}, {'amount': '259418', 'projectId': 'proj62'}, {'amount': '377062', 'projectId': 'proj484'}, {'amount': '7937', 'projectId': 'proj98'}, {'amount': '957901', 'projectId': 'proj127'}, {'amount': '889584', 'projectId': 'proj187'}, {'amount': '281500', 'projectId': 'proj195'}, {'amount': '655833', 'projectId': 'proj434'}, {'amount': '289242', 'projectId': 'proj172'}, {'amount': '125497', 'projectId': 'proj136'}, {'amount': '184762', 'projectId': 'proj80'}]"
EhwCLb6VIn,False,False,,2023-11-01 19:59:35,2023-11-23 23:09:34,0,[]
zLxoCJAdGv,True,False,,2023-10-20 05:48:51,2023-10-24 23:43:12,0,[]
6f7UiRRODI,False,False,,2023-11-21 18:09:51,2023-11-24 07:39:22,0,[]
XriUqc0UmC,True,False,,2023-09-10 14:51:27,2023-09-14 06:26:06,0,[]
gFyuxBR8L7,True,True,2023-11-06 18:28:25,2023-10-26 12:42:11,2023-11-28 18:37:42,10,"[{'amount': '478460', 'projectId': 'proj358'}, {'amount': '869187', 'projectId': 'proj210'}, {'amount': '400207', 'projectId': 'proj28'}, {'amount': '650529', 'projectId': 'proj30'}, {'amount': '804500', 'projectId': 'proj341'}, {'amount': '302879', 'projectId': 'proj16'}, {'amount': '524016', 'projectId': 'proj435'}, {'amount': '533503', 'projectId': 'proj271'}, {'amount': '281093', 'projectId': 'proj202'}, {'amount': '56215', 'projectId': 'proj425'}]"
q1ThvAEJKv,True,True,2023-10-25 22:35:46,2023-09-08 22:23:21,2023-11-05 03:42:12,9,"[{'amount': '722431', 'projectId': 'proj221'}, {'amount': '372252', 'projectId': 'proj355'}, {'amount': '148182', 'projectId': 'proj413'}, {'amount': '278017', 'projectId': 'proj361'}, {'amount': '808930', 'projectId': 'proj332'}, {'amount': '516601', 'projectId': 'proj59'}, {'amount': '89843', 'projectId': 'proj92'}, {'amount': '955317', 'projectId': 'proj171'}, {'amount': '271884', 'projectId': 'proj445'}]"
R1Wakh0sTL,True,True,2023-09-17 05:10:12,2023-09-02 05:28:32,2023-09-30 03:55:20,3,"[{'amount': '923799', 'projectId': 'proj23'}, {'amount': '948989', 'projectId': 'proj147'}, {'amount': '232850', 'projectId': 'proj109'}]"
Ihdx5Vtzp2,True,True,2023-11-14 14:55:52,2023-09-29 18:51:12,2023-11-27 11:14:44,4,"[{'amount': '220911', 'projectId': 'proj435'}, {'amount': '129577', 'projectId': 'proj89'}, {'amount': '882423', 'projectId': 'proj400'}, {'amount': '243482', 'projectId': 'proj342'}]"
gx8cPygBnN,False,True,2023-10-13 15:16:47,2023-10-02 19:24:25,2023-10-19 18:04:25,12,"[{'amount': '761161', 'projectId': 'proj269'}, {'amount': '263594', 'projectId': 'proj441'}, {'amount': '235851', 'projectId': 'proj222'}, {'amount': '43963', 'projectId': 'proj17'}, {'amount': '84806', 'projectId': 'proj250'}, {'amount': '468527', 'projectId': 'proj466'}, {'amount': '511271', 'projectId': 'proj202'}, {'amount': '876348', 'projectId': 'proj122'}, {'amount': '443188', 'projectId': 'proj470'}, {'amount': '195566', 'projectId': 'proj251'}, {'amount': '376498', 'projectId': 'proj290'}, {'amount': '570602', 'projectId': 'proj24'}]"
kfh3eyuR4B,False,False,,2023-11-08 21:22:38,2023-11-18 13:02:38,0,[]
OqPaDCZt41,True,True,2023-11-07 05:48:35,2023-11-06 22:29:42,2023-11-22 22:50:55,17,"[{'amount': '552513', 'projectId': 'proj403'}, {'amount': '912059', 'projectId': 'proj145'}, {'amount': '416244', 'projectId': 'proj10'}, {'amount': '922552', 'projectId': 'proj173'}, {'amount': '798346', 'projectId': 'proj391'}, {'amount': '595008', 'projectId': 'proj355'}, {'amount': '325047', 'projectId': 'proj75'}, {'amount': '954803', 'projectId': 'proj73'}, {'amount': '686457', 'projectId': 'proj452'}, {'amount': '534623', 'projectId': 'proj89'}, {'amount': '681936', 'projectId': 'proj328'}, {'amount': '734841', 'projectId': 'proj29'}, {'amount': '40401', 'projectId': 'proj353'}, {'amount': '405809', 'projectId': 'proj372'}, {'amount': '934464', 'projectId': 'proj223'}, {'amount': '387174', 'projectId': 'proj227'}, {'amount': '858713', 'projectId': 'proj153'}]"
inNmaI2aVK,True,False,,2023-11-10 04:53:25,2023-11-13 04:09:15,0,[]
9RIIVNKD9e,False,True,2023-11-25 03:12:30,2023-11-14 04:07:54,2023-11-30 19:11:38,4,"[{'amount': '312511', 'projectId': 'proj336'}, {'amount': '334952', 'projectId': 'proj32'}, {'amount': '511083', 'projectId': 'proj407'}, {'amount': '221848', 'projectId': 'proj25'}]"
AtZgZbn5WK,True,True,2023-11-20 13:05:29,2023-09-29 15:54:43,2023-11-27 08:49:01,18,"[{'amount': '219197', 'projectId': 'proj188'}, {'amount': '274183', 'projectId': 'proj136'}, {'amount': '936355', 'projectId': 'proj399'}, {'amount': '15868', 'projectId': 'proj424'}, {'amount': '955027', 'projectId': 'proj100'}, {'amount': '590856', 'projectId': 'proj121'}, {'amount': '704000', 'projectId': 'proj192'}, {'amount': '1060', 'projectId': 'proj387'}, {'amount': '419771', 'projectId': 'proj174'}, {'amount': '635470', 'projectId': 'proj230'}, {'amount': '866636', 'projectId': 'proj249'}, {'amount': '724789', 'projectId': 'proj105'}, {'amount': '384867', 'projectId': 'proj13'}, {'amount': '17985', 'projectId': 'proj1'}, {'amount': '786620', 'projectId': 'proj235'}, {'amount': '344311', 'projectId': 'proj443'}, {'amount': '61096', 'projectId': 'proj288'}, {'amount': '792619', 'projectId': 'proj482'}]"
9JVnOqAGup,False,False,,2023-10-12 05:37:11,2023-10-12 07:00:36,0,[]
ZVn1OxlmYS,True,False,,2023-11-10 13:18:14,2023-11-17 08:22:08,0,[]
CcR2P9xQkx,True,False,,2023-09-23 06:57:14,2023-09-27 20:03:01,0,[]
hQ2kMq4ceq,True,True,2023-11-24 23:49:49,2023-11-24 06:02:30,2023-11-25 04:08:02,1,"[{'amount': '795640', 'projectId': 'proj306'}]"
fKyc2qHSdb,False,True,2023-10-31 00:05:48,2023-10-02 12:34:20,2023-11-04 16:19:21,13,"[{'amount': '631448', 'projectId': 'proj212'}, {'amount': '784369', 'projectId': 'proj350'}, {'amount': '529676', 'projectId': 'proj235'}, {'amount': '289398', 'projectId': 'proj65'}, {'amount': '874481', 'projectId': 'proj169'}, {'amount': '139036', 'projectId': 'proj285'}, {'amount': '806090', 'projectId': 'proj99'}, {'amount': '866432', 'projectId': 'proj0'}, {'amount': '193086', 'projectId': 'proj22'}, {'amount': '451712', 'projectId': 'proj191'}, {'amount': '484213', 'projectId': 'proj73'}, {'amount': '63400', 'projectId': 'proj105'}, {'amount': '929506', 'projectId': 'proj53'}]"
xnk6ov909X,False,False,,2023-09-10 09:48:38,2023-10-10 17:31:27,0,[]
JwgLiXdleK,False,True,2023-11-13 12:19:23,2023-11-12 17:03:19,2023-11-14 05:25:29,14,"[{'amount': '564580', 'projectId': 'proj340'}, {'amount': '306853', 'projectId': 'proj422'}, {'amount': '18661', 'projectId': 'proj449'}, {'amount': '121972', 'projectId': 'proj2'}, {'amount': '416528', 'projectId': 'proj317'}, {'amount': '884914', 'projectId': 'proj417'}, {'amount': '309495', 'projectId': 'proj346'}, {'amount': '62217', 'projectId': 'proj297'}, {'amount': '490612', 'projectId': 'proj403'}, {'amount': '443190', 'projectId': 'proj387'}, {'amount': '423201', 'projectId': 'proj146'}, {'amount': '412517', 'projectId': 'proj436'}, {'amount': '366918', 'projectId': 'proj453'}, {'amount': '470376', 'projectId': 'proj268'}]"
VuBl7vDjwG,True,False,,2023-09-03 19:18:12,2023-10-22 06:03:56,0,[]
bCJBBTPTEK,False,True,2023-10-11 06:03:05,2023-09-10 11:02:05,2023-10-21 11:20:56,12,"[{'amount': '228424', 'projectId': 'proj40'}, {'amount': '816819', 'projectId': 'proj279'}, {'amount': '313271', 'projectId': 'proj499'}, {'amount': '824187', 'projectId': 'proj34'}, {'amount': '538964', 'projectId': 'proj395'}, {'amount': '45638', 'projectId': 'proj338'}, {'amount': '243979', 'projectId': 'proj205'}, {'amount': '631205', 'projectId': 'proj372'}, {'amount': '898599', 'projectId': 'proj56'}, {'amount': '124161', 'projectId': 'proj54'}, {'amount': '470328', 'projectId': 'proj18'}, {'amount': '607389', 'projectId': 'proj16'}]"
7mKYjsF9w4,False,True,2023-11-12 03:44:14,2023-11-07 17:38:09,2023-11-12 12:11:00,19,"[{'amount': '976037', 'projectId': 'proj239'}, {'amount': '729468', 'projectId': 'proj223'}, {'amount': '774724', 'projectId': 'proj74'}, {'amount': '341453', 'projectId': 'proj254'}, {'amount': '289376', 'projectId': 'proj259'}, {'amount': '89053', 'projectId': 'proj474'}, {'amount': '59169', 'projectId': 'proj117'}, {'amount': '247980', 'projectId': 'proj71'}, {'amount': '908432', 'projectId': 'proj56'}, {'amount': '398316', 'projectId': 'proj158'}, {'amount': '351921', 'projectId': 'proj150'}, {'amount': '492591', 'projectId': 'proj99'}, {'amount': '187726', 'projectId': 'proj242'}, {'amount': '903705', 'projectId': 'proj278'}, {'amount': '783010', 'projectId': 'proj302'}, {'amount': '363845', 'projectId': 'proj119'}, {'amount': '959892', 'projectId': 'proj271'}, {'amount': '339319', 'projectId': 'proj128'}, {'amount': '790590', 'projectId': 'proj323'}]"
k5vbI06lnz,True,False,,2023-11-16 05:10:48,2023-11-29 14:31:54,0,[]
iPtCCXuxBc,False,False,,2023-10-19 03:36:49,2023-11-02 06:05:32,0,[]
pTrQj8jcqQ,False,False,,2023-09-16 18:57:31,2023-11-30 04:20:03,0,[]
KgrkBwS5F3,True,True,2023-11-05 06:02:20,2023-11-03 15:42:09,2023-11-07 16:56:31,13,"[{'amount': '957698', 'projectId': 'proj318'}, {'amount': '290474', 'projectId': 'proj438'}, {'amount': '114633', 'projectId': 'proj78'}, {'amount': '15573', 'projectId': 'proj52'}, {'amount': '790123', 'projectId': 'proj446'}, {'amount': '771851', 'projectId': 'proj398'}, {'amount': '342992', 'projectId': 'proj89'}, {'amount': '572805', 'projectId': 'proj179'}, {'amount': '917657', 'projectId': 'proj440'}, {'amount': '829629', 'projectId': 'proj18'}, {'amount': '662487', 'projectId': 'proj113'}, {'amount': '949601', 'projectId': 'proj239'}, {'amount': '200729', 'projectId': 'proj129'}]"
CfuZKAoIrH,False,False,,2023-09-26 10:36:03,2023-11-17 14:30:21,0,[]
AByMVSH8qF,False,False,,2023-09-18 16:59:31,2023-11-20 01:01:17,0,[]
liUOaeQEH9,False,False,,2023-11-25 08:55:31,2023-11-30 20:50:15,0,[]
MP5Lh09ObB,True,False,,2023-09-19 11:59:11,2023-10-22 05:43:43,0,[]
RT9z1mws7P,True,False,,2023-10-30 14:44:55,2023-11-10 04:01:30,0,[]
YGnGuLoMbI,True,True,2023-10-06 18:50:55,2023-09-23 22:52:37,2023-10-17 13:55:17,16,"[{'amount': '356970', 'projectId': 'proj264'}, {'amount': '197866', 'projectId': 'proj490'}, {'amount': '104743', 'projectId': 'proj100'}, {'amount': '629293', 'projectId': 'proj160'}, {'amount': '426222', 'projectId': 'proj164'}, {'amount': '4334', 'projectId': 'proj28'}, {'amount': '686763', 'projectId': 'proj175'}, {'amount': '126598', 'projectId': 'proj178'}, {'amount': '459518', 'projectId': 'proj206'}, {'amount': '939223', 'projectId': 'proj458'}, {'amount': '668589', 'projectId': 'proj232'}, {'amount': '824267', 'projectId': 'proj209'}, {'amount': '302946', 'projectId': 'proj370'}, {'amount': '881997', 'projectId': 'proj84'}, {'amount': '794646', 'projectId': 'proj157'}, {'amount': '80741', 'projectId': 'proj122'}]"
FKGPggxbhO,False,True,2023-10-23 01:33:42,2023-10-16 18:58:16,2023-11-12 16:09:48,3,"[{'amount': '702904', 'projectId': 'proj80'}, {'amount': '154180', 'projectId': 'proj486'}, {'amount': '941944', 'projectId': 'proj213'}]"
0bio7A7OIx,False,False,,2023-10-22 21:32:50,2023-11-21 09:02:46,0,[]
ZvcTI4fvOJ,False,True,2023-10-21 22:04:04,2023-09-12 00:17:26,2023-11-09 00:27:29,2,"[{'amount': '461501', 'projectId': 'proj431'}, {'amount': '579761', 'projectId': 'proj386'}]"
81ANUgAzv6,False,False,,2023-11-09 02:44:32,2023-11-26 07:58:02,0,[]
7smyhCREsC,True,False,,2023-10-18 16:08:32,2023-10-31 07:19:54,0,[]
cFvlN8W8Xm,False,False,,2023-10-20 08:17:15,2023-11-22 23:45:34,0,[]
AY1dMFsu9w,False,True,2023-11-24 06:29:44,2023-11-23 11:22:26,2023-11-30 00:39:44,20,"[{'amount': '778962', 'projectId': 'proj376'}, {'amount': '206807', 'projectId': 'proj3'}, {'amount': '934464', 'projectId': 'proj475'}, {'amount': '131068', 'projectId': 'proj342'}, {'amount': '221301', 'projectId': 'proj315'}, {'amount': '608825', 'projectId': 'proj402'}, {'amount': '788994', 'projectId': 'proj236'}, {'amount': '620399', 'projectId': 'proj147'}, {'amount': '864050', 'projectId': 'proj156'}, {'amount': '280616', 'projectId': 'proj111'}, {'amount': '637517', 'projectId': 'proj483'}, {'amount': '894244', 'projectId': 'proj280'}, {'amount': '636535', 'projectId': 'proj16'}, {'amount': '352862', 'projectId': 'proj148'}, {'amount': '589355', 'projectId': 'proj221'}, {'amount': '387341', 'projectId': 'proj113'}, {'amount': '980830', 'projectId': 'proj217'}, {'amount': '222489', 'projectId': 'proj31'}, {'amount': '991561', 'projectId': 'proj288'}, {'amount': '125493', 'projectId': 'proj439'}]"
X9wl0S1n4A,False,True,2023-09-20 00:03:57,2023-09-10 12:07:51,2023-10-29 16:01:49,9,"[{'amount': '641043', 'projectId': 'proj230'}, {'amount': '280879', 'projectId': 'proj365'}, {'amount': '401323', 'projectId': 'proj373'}, {'amount': '927194', 'projectId': 'proj318'}, {'amount': '601869', 'projectId': 'proj437'}, {'amount': '419357', 'projectId': 'proj23'}, {'amount': '558121', 'projectId': 'proj362'}, {'amount': '746116', 'projectId': 'proj405'}, {'amount': '896738', 'projectId': 'proj19'}]"
PdhR0wYSJ9,True,True,2023-11-28 06:38:25,2023-11-25 11:31:54,2023-11-29 11:17:58,2,"[{'amount': '560194', 'projectId': 'proj251'}, {'amount': '213025', 'projectId': 'proj308'}]"
O3POh0KJkI,True,True,2023-11-11 06:38:03,2023-10-14 21:26:52,2023-11-29 10:10:28,4,"[{'amount': '999518', 'projectId': 'proj22'}, {'amount': '526902', 'projectId': 'proj446'}, {'amount': '256099', 'projectId': 'proj9'}, {'amount': '987895', 'projectId': 'proj136'}]"
akmDTjL9e7,True,True,2023-10-31 21:28:16,2023-10-27 21:47:54,2023-11-30 04:39:33,2,"[{'amount': '639532', 'projectId': 'proj183'}, {'amount': '175409', 'projectId': 'proj187'}]"
