index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
286,arbitrum,2021-10-14,5547.0,,,36.043241449689596,129959.32558226318,,,,,,,505574269.55956143,140217.2209408013,2427964895.31,673377.8015617237,0.0009720206526287546,3.5047665910956005,30286.0,Arbitrum
287,arbitrum,2021-10-15,5661.0,,,45.613044381937804,173079.46723061128,,,,,,,521292375.34863,137380.43358465718,2514251077.67,662601.1035745412,0.0010719242103700874,4.067434519146352,32984.0,Arbitrum
288,arbitrum,2021-10-16,5006.0,,,29.587738041730816,114967.35065291342,,,,,,,520459623.5055733,133944.31474785414,2503594205.19,644319.3574982135,0.000987572959369283,3.837354736445477,25968.0,Arbitrum
289,arbitrum,2021-10-17,6533.0,,,31.813178608458962,122623.84800011819,,,,,,,527204168.06260675,136776.33376570893,2496350040.34,647645.8780064839,0.0008198187458632588,3.15999009459726,33354.0,Arbitrum
290,arbitrum,2021-10-18,5741.0,,,27.006367659617954,104088.5819319327,,,,,,,528366895.2233317,137087.76089296062,2510404148.1,651338.4670967412,0.0007522542482351368,2.8993561421497427,29575.0,Arbitrum
291,arbitrum,2021-10-19,5817.0,,,28.998880455572756,108821.74187077973,,,,,,,542158360.9833963,144474.67232068226,2468789860.62,657884.5440928662,0.0007046023821604375,2.6441040946553054,34160.0,Arbitrum
292,arbitrum,2021-10-20,5851.0,,,26.12910479178892,101500.78851025365,,,,,,,554313176.0773288,142695.51279131902,2520845088.14,648935.111131895,0.0007419577407266833,2.882199613234001,29779.0,Arbitrum
293,arbitrum,2021-10-21,4222.0,,,24.375168880049063,101647.08511213501,,,,,,,568393723.8154233,136301.92142821103,2639937335.91,633062.1121556474,0.0007575780584438543,3.1591822712972917,25891.0,Arbitrum
294,arbitrum,2021-10-22,5228.0,,,22.25875505394939,90701.31412534173,,,,,,,570256717.0905508,139945.1011927669,2645009216.82,649104.2918217815,0.0007417629000704297,3.0225800878236972,24778.0,Arbitrum
295,arbitrum,2021-10-23,4746.0,,,20.019611049655037,79892.50157939825,,,,,,,554521570.123624,138953.04231381885,2656661783.95,665711.2313889104,0.0007167277910957135,2.860254179768372,23069.0,Arbitrum
296,arbitrum,2021-10-24,6041.0,,,25.006251459521174,104512.18506858432,,,,,,,557333494.5901895,133351.163822574,2747716752.32,657436.2214603298,0.0005625976720485217,2.3513445074112562,37281.0,Arbitrum
297,arbitrum,2021-10-25,4962.0,,,21.784468514266983,89206.0695699743,,,,,,,559051928.2041447,136522.6512782335,2775174730.07,677708.443161226,0.0006898837513397599,2.8250318742871685,25555.0,Arbitrum
298,arbitrum,2021-10-26,6463.0,,,65.4247421815552,276760.2920857965,,,,,,,563542987.5151538,133218.7301456259,2884323934.13,681839.6827679486,0.0010747215360962423,4.546296039126729,44796.0,Arbitrum
299,arbitrum,2021-10-27,6124.0,,,68.00969384504576,282415.0340066452,,,,,,,565397041.7663678,136155.92330867358,2832422343.69,682088.9585845888,0.0011362799301623354,4.718482277673727,50097.0,Arbitrum
300,arbitrum,2021-10-28,5718.0,,,63.589088638878955,250801.14340960496,,,,,,,566370633.2643341,143599.7934917089,2708042343.72,686607.4942545646,0.0015316340455212773,6.040903842533627,36616.0,Arbitrum
301,arbitrum,2021-10-29,5314.0,,,61.49518626890751,263697.33720846806,,,,,,,575464620.5473151,134200.4602941698,2931121262.59,683548.2296782901,0.0015496131775779747,6.644891956967226,32732.0,Arbitrum
302,arbitrum,2021-10-30,3803.0,,,36.78832793433636,162712.58685749234,,,,,,,575743597.1951745,130172.13154051238,3076662793.08,695614.7767125645,0.0014583626018694726,6.4502510674024665,20321.0,Arbitrum
303,arbitrum,2021-10-31,4121.0,,,40.851227184245886,176665.62255850068,,,,,,,590738143.5347079,136599.17395612644,3020929604.26,698543.8354333708,0.0014365598773067778,6.212561104280329,24250.0,Arbitrum
304,arbitrum,2021-11-01,4599.0,,,44.55162970614855,191217.39780847388,,,,,,,580534269.921038,135258.34009704957,3128207976.96,728839.3474161477,0.0013561824004878795,5.820789750799003,25002.0,Arbitrum
305,arbitrum,2021-11-02,4636.0,,,43.22887231166462,187204.92922918775,,,,,,,583606513.3597429,134764.88867126813,3150715099.22,727554.8847747935,0.0015094098717735238,6.536579677257812,23165.0,Arbitrum
306,arbitrum,2021-11-03,4442.0,,,45.80625973537094,210552.73700511543,,,,,,,585165727.8727671,127304.2264870969,3254558800.52,708037.1780540403,0.0014794520013926675,6.800438847452634,22198.0,Arbitrum
307,arbitrum,2021-11-04,3780.0,,,35.82797243068616,165084.5225247364,,,,,,,574228830.3908079,124623.7647812458,3278127771.19,711445.6862112157,0.0014051037973961025,6.474295745861361,19145.0,Arbitrum
308,arbitrum,2021-11-05,4221.0,,,31.316118651978513,142488.7919191437,,,,,,,576165685.3381872,126629.4192141651,3241950819.55,712514.4031434982,0.001306812085188063,5.946013851624615,20332.0,Arbitrum
309,arbitrum,2021-11-06,3873.0,,,25.690375053444022,115473.1687190251,,,,,,,576519093.6112626,128263.49103126944,3217247157.55,715770.4862001298,0.001199903669385404,5.393330325979158,18964.0,Arbitrum
310,arbitrum,2021-11-07,4271.0,,,23.62461765953761,106951.10474671285,,,,,,,573452611.7244905,126670.95613400616,3173493078.87,700998.4685155565,0.0010365999264193685,4.692795833085352,19417.0,Arbitrum
311,arbitrum,2021-11-08,4788.0,,,27.336676966801964,126476.67030346686,,,,,,,580037538.6197971,125369.35692426805,3199770006.91,691598.5283063123,0.0010544724410316007,4.878653079538796,21868.0,Arbitrum
312,arbitrum,2021-11-09,4606.0,,,29.920898530705397,144069.2650884318,,,,,,,580103493.7321377,120478.28357153674,3325684439.99,690691.8461269825,0.0012632504449788483,6.082556746882779,20086.0,Arbitrum
313,arbitrum,2021-11-10,5303.0,,,57.992086482039596,275003.16627276415,,,,,,,583706423.5254464,123090.77692449173,3259340272.58,687322.788037927,0.001326108453272843,6.288513581660042,27837.0,Arbitrum
314,arbitrum,2021-11-11,4535.0,,,34.90117223384472,161994.79485036407,,,,,,,587057283.4994017,126479.29448271146,3190281327.94,687334.1714695381,0.0014931763515149798,6.930620986550112,20756.0,Arbitrum
315,arbitrum,2021-11-12,4294.0,,,41.588994561170175,196837.56922400868,,,,,,,585468671.6291553,123701.25020397051,3357591303.68,709411.5570410517,0.0014959604862123635,7.080267961951005,21764.0,Arbitrum
316,arbitrum,2021-11-13,4932.0,,,31.80249332097622,148998.06357940313,,,,,,,572435690.4149572,122182.00548229578,3337778605.48,712423.2305952513,0.0013129078956585713,6.151113126158855,21075.0,Arbitrum
317,arbitrum,2021-11-14,5092.0,,,27.559416981247885,128605.97795410342,,,,,,,577122922.0151322,123673.65429099595,3272228902.62,701217.1768374502,0.0011954022188914882,5.578342659195249,21157.0,Arbitrum
318,arbitrum,2021-11-15,4842.0,,,29.11885840319458,135488.51633035488,,,,,,,568137686.6334993,122102.7530500235,3265693695.69,701854.8500534255,0.001171879631451638,5.4526942775245075,21156.0,Arbitrum
319,arbitrum,2021-11-16,4213.0,,,37.32597973639012,171072.85654419067,,,,,,,563518436.1341987,122952.74746168738,3164153466.68,690379.120135975,0.0012057725100111554,5.526310336308842,25776.0,Arbitrum
320,arbitrum,2021-11-17,4451.0,,,36.91782228620992,156655.3485109949,,,,,,,568854850.9731103,134057.86967688348,2961314718.01,697871.4198536158,0.0013049865751127252,5.537518576842394,23578.0,Arbitrum
321,arbitrum,2021-11-18,3817.0,,,30.651717744903884,131888.36311350152,,,,,,,573250661.8043368,133227.2011563628,3010190068.84,699587.8496815689,0.0012359540569640986,5.318069245355356,21097.0,Arbitrum
322,arbitrum,2021-11-19,4748.0,,,34.62244775390047,138276.74507808473,,,,,,,576385431.3270657,144318.37017107726,2830138660.57,708624.778928271,0.001319406639622893,5.269507715291842,22606.0,Arbitrum
323,arbitrum,2021-11-20,7737.0,,,52.14895723571464,225158.50441053676,,,,,,,565900246.9106975,131068.14620698504,3129549303.22,724834.8589272425,0.001084432529084291,4.682149353036988,37237.0,Arbitrum
324,arbitrum,2021-11-21,7200.0,,,37.039579362132464,164314.71405643845,,,,,,,574814886.9965743,129573.92006982323,3258219068.13,734462.9143301339,0.0010033958617905838,4.4512574644433345,32069.0,Arbitrum
325,arbitrum,2021-11-22,5818.0,,,42.36578212588801,182993.13106439376,,,,,,,571471552.8570929,132304.63437978388,3191576269.08,738900.0016968793,0.001065678586749066,4.603051130226294,31054.0,Arbitrum
326,arbitrum,2021-11-23,5408.0,,,39.63701635555382,162553.89631059446,,,,,,,575562978.4366254,140344.831515779,3074457381.89,749673.3101837357,0.0011498866961359286,4.71575764169296,27747.0,Arbitrum
327,arbitrum,2021-11-24,5793.0,,,37.82505609294005,164744.04203701834,,,,,,,576295945.9401224,132316.9336613759,3253967644.8,747107.4957691967,0.0010633537098544907,4.63135303345088,28092.0,Arbitrum
328,arbitrum,2021-11-25,5920.0,,,41.64038328142817,177781.00222547076,,,,,,,567620278.4447633,132949.67210711673,3229698012.15,756469.2595141913,0.0012057996613450096,5.1480859536818535,27903.0,Arbitrum
329,arbitrum,2021-11-26,5975.0,,,39.07615650862175,176461.7995647886,,,,,,,569152363.574015,126034.56890455542,3426240728.85,758715.5933293126,0.0010433794096226928,4.711737916451524,31799.0,Arbitrum
330,arbitrum,2021-11-27,5076.0,,,28.168825483760763,114036.2180084489,,,,,,,560487477.634235,138449.6453761934,3005805892.53,742483.5995390882,0.0010919057309813982,4.4203759952523765,22780.0,Arbitrum
331,arbitrum,2021-11-28,6071.0,,,32.87226879433054,134253.2544816278,,,,,,,562425630.4015723,137711.42137869995,3022646745.75,740103.1481899739,0.000979251527787281,3.999349889236208,29124.0,Arbitrum
332,arbitrum,2021-11-29,5972.0,,,36.15723732312553,155117.86961173828,,,,,,,555490562.0376984,129482.2068703395,3161695549.0,736976.1884610865,0.0010918382581075745,4.6840864263132245,27249.0,Arbitrum
333,arbitrum,2021-11-30,5304.0,,,40.02042361055689,177871.90450755862,,,,,,,563885859.480377,126871.92520305346,3347441599.18,753160.1529857726,0.001173550757083575,5.215879527663953,27943.0,Arbitrum
334,arbitrum,2021-12-01,6589.0,,,41.03352104526173,190277.42745368954,,,,,,,562182794.4698488,121235.29226175316,3353069718.55,723092.9002119183,0.0011688433649456951,5.4200688342796415,28370.0,Arbitrum
335,arbitrum,2021-12-02,5407.0,,,30.422928142106013,139629.39401764038,,,,,,,563382326.236901,122751.66091082785,3240787059.73,706113.7272398153,0.0011154152477614494,5.11932166409101,23800.0,Arbitrum
336,arbitrum,2021-12-03,4795.0,,,28.541639513982762,128992.25662670122,,,,,,,563760654.2218058,124741.2347512581,3184700386.8,704666.8751841311,0.0010410015071674985,4.704744921732593,24306.0,Arbitrum
337,arbitrum,2021-12-04,4573.0,,,41.63176644920387,176525.16418409385,,,,,,,565320270.1527328,133325.36222119036,2989256775.28,704987.5325161766,0.0011024466626029794,4.674545298423646,31188.0,Arbitrum
338,arbitrum,2021-12-05,5224.0,,,33.70695554679049,138254.36314975718,,,,,,,566071943.5373706,138010.55823772718,2791380117.6,680549.4119286553,0.0011158656440727768,4.576897897759413,26395.0,Arbitrum
339,arbitrum,2021-12-06,5351.0,,,36.046096611200625,151342.16346564482,,,,,,,557743333.1813982,132841.1700462675,2850326634.42,678879.8764668425,0.0010423706334872454,4.376469067000039,29657.0,Arbitrum
340,arbitrum,2021-12-07,5626.0,,,32.71695081984393,142240.7267698618,,,,,,,561839579.235872,129229.35856649865,2882344653.83,662971.3614847541,0.0010128153670287629,4.40333192060417,25734.0,Arbitrum
341,arbitrum,2021-12-08,8643.0,,,43.76552287189581,188654.20315492406,,,,,,,560097856.3270308,129936.01590445491,2928944496.05,679480.1556958782,0.0009126629269528841,3.9340943723512907,33889.0,Arbitrum
342,arbitrum,2021-12-09,5075.0,,,26.29308114624133,116518.85783811251,,,,,,,563704309.719283,127202.78444994375,3049505601.31,688136.6649041652,0.0008024401856987666,3.5560462998224605,26101.0,Arbitrum
343,arbitrum,2021-12-10,4750.0,,,24.55780421666647,101996.74629132373,,,,,,,563626562.3228528,135704.63051148126,2819439719.47,678837.8173718966,0.0007539714757465017,3.1314948455538185,26864.0,Arbitrum
344,arbitrum,2021-12-11,7266.0,,,29.723245352230652,116461.6420354585,,,,,,,561786707.104661,143378.74547406417,2662565416.41,679537.7753150965,0.0007184267974719777,2.8149404119353054,31878.0,Arbitrum
345,arbitrum,2021-12-12,6132.0,,,22.81475931885337,93079.99570641597,,,,,,,545289203.8408109,133655.37729542187,2759952281.95,676489.578306556,0.0006510779820895154,2.656277672294105,28967.0,Arbitrum
346,arbitrum,2021-12-13,6007.0,,,33.19883377098675,137305.11479819877,,,,,,,537999252.2142379,130082.17333656072,2781982970.61,672652.2193345773,0.0006896113217371023,2.8521231303010337,38461.0,Arbitrum
347,arbitrum,2021-12-14,5349.0,,,25.74194440622893,97379.07953503284,,,,,,,538781493.401901,142425.696735685,2505599853.2,662349.7822458444,0.0007700960762122383,2.91319279816882,27913.0,Arbitrum
348,arbitrum,2021-12-15,4893.0,,,22.79096913508834,87931.3073124008,,,,,,,540853550.8451316,140184.16148551827,2528515334.77,655367.4307104673,0.00074643054290947,2.8798517986181444,25989.0,Arbitrum
349,arbitrum,2021-12-16,4226.0,,,19.98319942795354,80246.98443037027,,,,,,,539560881.8310257,134362.0920049333,2713227882.79,675651.2317583988,0.0008086372178089813,3.2472627049181506,20131.0,Arbitrum
350,arbitrum,2021-12-17,3821.0,,,21.394494742206902,84969.51453936682,,,,,,,539976838.0580835,135960.89945170662,2683893830.36,675778.2806405858,0.0008584111934153041,3.4092313587459397,20378.0,Arbitrum
351,arbitrum,2021-12-18,3950.0,,,19.814379188158068,77013.48603365914,,,,,,,542810706.5002592,139656.80194358926,2611770483.4,671968.1626658041,0.0008411087993813756,3.269177406913599,19839.0,Arbitrum
352,arbitrum,2021-12-19,4257.0,,,16.413233757220354,65101.866477533695,,,,,,,543730057.313187,137083.1439155114,2679464440.52,675536.333840616,0.0006628186486229997,2.629020691458281,20596.0,Arbitrum
353,arbitrum,2021-12-20,4165.0,,,19.03883845178427,74800.5828834214,,,,,,,544070387.1867192,138481.11617247152,2696333159.25,686292.1310540698,0.0006336929438005051,2.4896792777264585,22134.0,Arbitrum
354,arbitrum,2021-12-21,4396.0,,,17.86033082744156,70556.92244885436,,,,,,,547727546.5521368,138648.26930079493,2754456016.62,697245.4863253303,0.000702606107143954,2.775633054774087,20492.0,Arbitrum
355,arbitrum,2021-12-22,4336.0,,,17.993748560693273,72632.6606750722,,,,,,,552779016.3501877,136943.44303769022,2858842280.48,708239.0854406757,0.0007040421302531044,2.8419010622019334,21329.0,Arbitrum
356,arbitrum,2021-12-23,4286.0,,,22.633193070290424,90365.16390442682,,,,,,,556662630.352473,139423.78061869513,2922669871.51,732022.7023830608,0.0007819234932156353,3.1219034983580505,22762.0,Arbitrum
357,arbitrum,2021-12-24,4086.0,,,18.28987184243338,75235.93527400025,,,,,,,558687422.0053604,135817.03093400295,3045114926.43,740268.0852846716,0.0007731278877306301,3.1802847073469365,19120.0,Arbitrum
358,arbitrum,2021-12-25,3133.0,,,12.153291463947355,49283.023280831134,,,,,,,559705458.4234446,138024.47815388313,3049042998.11,751900.0616293722,0.0007339822468184393,2.9763841560927267,14592.0,Arbitrum
359,arbitrum,2021-12-26,3763.0,,,13.105450691238222,53870.89696626455,,,,,,,544249794.1764718,132402.45184265188,3076104470.13,748339.7850166069,0.0006647326967988112,2.7324315250979416,17400.0,Arbitrum
360,arbitrum,2021-12-27,4399.0,,,15.487285588890247,63111.17846642946,,,,,,,556566524.788254,136579.68252323012,3093757173.09,759198.3234445429,0.0006543719051532837,2.666586204051887,20224.0,Arbitrum
361,arbitrum,2021-12-28,4240.0,,,22.092021059480427,89363.3596135159,,,,,,,557551476.42867,137835.45081874487,3160615909.52,781353.7174075092,0.0007747611996486622,3.1339488366588903,24011.0,Arbitrum
362,arbitrum,2021-12-29,3945.0,,,25.561959307665308,97323.59078363217,,,,,,,558360446.64531,146652.9019453075,3000357175.87,788041.2900974577,0.0009588497670679955,3.6506866015205253,21542.0,Arbitrum
363,arbitrum,2021-12-30,5287.0,,,33.696698259796705,122804.43303858406,,,,,,,559178411.9941378,153434.7397413464,2901937486.27,796271.8399010053,0.0010469792247537974,3.815616862749628,27827.0,Arbitrum
364,arbitrum,2021-12-31,5167.0,,,32.27433756095893,119897.40367121698,,,,,,,560497601.1881357,150876.40123099936,3119090919.32,839606.1143200701,0.0009930966133818357,3.689299751366382,29058.0,Arbitrum
365,arbitrum,2022-01-01,5673.0,,,29.1980487277306,107635.76106016188,,,15.165524107288627,55906.22662445008,14.032524620441974,51729.534435711794,562279242.292626,152527.90107439453,3093809246.87,839248.891397005,0.0008633281278127286,3.1825750052096127,29917.0,Arbitrum
366,arbitrum,2022-01-02,6104.0,,,30.123683310023786,113877.03821010777,,,12.385783634602625,46822.17448987837,17.73789967542116,67054.8637202294,551348186.0952885,145847.12082910794,3361515453.81,889215.4956251342,0.0008468458385525259,3.2013447665885915,31715.0,Arbitrum
367,arbitrum,2022-01-03,6474.0,,,33.23370298967862,127464.41122911412,,,12.753416356837015,48914.40197286616,20.480286632841604,78550.00925624797,554706541.970041,144628.23218261034,3595018307.41,937326.5017179293,0.0009007605554758541,3.4547734237679615,32881.0,Arbitrum
368,arbitrum,2022-01-04,9179.0,,,50.954929006912444,192069.76112185832,,,21.6704529712789,81684.71248446566,29.284476035633546,110385.04863739265,557351687.9832212,147861.98268372728,3621001273.54,960629.4179233635,0.0010021120265248163,3.7773660233311674,44167.0,Arbitrum
369,arbitrum,2022-01-05,7257.0,,,53.12540917208281,201606.04718205,,,18.60134322738793,70590.38864440337,34.52406594469488,131015.65853764664,567195130.1139814,149462.15051033872,3978018639.13,1048251.631594756,0.0010943328036149595,4.152892453474028,42774.0,Arbitrum
370,arbitrum,2022-01-06,6624.0,,,48.07578175571122,171001.04751439107,,,18.10922516443653,64412.81576091567,29.96655659127469,106588.23175347541,566874491.0754174,159372.90859886742,3722373865.15,1046520.1012236727,0.0011108468544064449,3.9511780941347316,38128.0,Arbitrum
371,arbitrum,2022-01-07,5794.0,,,49.08745067495212,167723.2781628272,,,14.598461854862208,49880.4041514805,34.488988820089915,117842.87401134669,573640766.8202753,167887.02888990403,3891934464.45,1139049.6486025471,0.0011105007871492685,3.794387972120065,40484.0,Arbitrum
372,arbitrum,2022-01-08,5613.0,,,40.52841200521799,129763.64966524567,,,15.588092856428744,49909.871132145745,24.940319148789243,79853.77853309993,575373916.3758323,179703.57029948002,3732363023.12,1165709.7094931798,0.0010989123529701686,3.518491609423836,34175.0,Arbitrum
373,arbitrum,2022-01-09,3290.0,,,22.49640564016473,69762.27402945387,,,8.867698370523751,27499.095350171214,13.62870726964098,42263.17867928265,576725705.4464071,185978.10339947866,3662510037.65,1181058.2813479197,0.0012195262890417607,3.781800902912208,17129.0,Arbitrum
374,arbitrum,2022-01-10,5822.0,,,53.13088359183087,167732.4601090164,,,8.645149482473165,27292.453892642763,44.48573410935771,140440.00621637364,579711230.3930312,183629.15489864396,3775496153.71,1195925.0255662843,0.001386388970351651,4.3767845920191535,34227.0,Arbitrum
375,arbitrum,2022-01-11,5341.0,,,50.95091914114306,157271.6798138767,,,23.706036343386916,73174.10991399888,27.244882797756144,84097.56989987782,581380834.5802678,188348.5184870254,3648403855.23,1181964.4200535626,0.0016121279391273333,4.976202065346112,27615.0,Arbitrum
376,arbitrum,2022-01-12,5216.0,,,44.18558510355856,143444.6898402385,,,18.757093467556818,60893.28563720568,25.42849163600174,82551.40420303283,586596518.205917,180690.62302345305,3900135092.09,1201367.2393091032,0.0015124391101119954,4.910003082312675,25705.0,Arbitrum
377,arbitrum,2022-01-13,5336.0,,,46.5677796166654,157307.63110353582,,,21.174161137700363,71527.07637329923,25.393618478965035,85780.55473023659,592458619.4541496,175385.53107176337,4032278990.32,1193675.5900325247,0.0014889171706109114,5.029615647260988,27899.0,Arbitrum
