block_time,block_number,chain_name,vault_name,vault_address,alltime_revenue_native,chain_id
2024-10-07 18:01:39,3289814,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.02651345692556675,360
2024-10-07 18:01:39,11733366,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.6223147720391506,5112
2024-10-07 18:01:39,20479429,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.5471819758101,570
2024-10-07 18:01:39,10478113,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-07 18:01:39,5893334,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.033870812520439636,2702128
2024-10-07 18:01:39,12464342,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.173544997900326,2410
2024-10-07 18:01:37,126362661,op,L1FeeVault,0x420000000000000000000000000000000000001A,11724.085751733583,10
2024-10-07 18:01:39,6495062,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0926819019812e-05,62050
2024-10-07 18:01:39,6797654,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.03249963695684797,1135
2024-10-07 18:01:39,14078258,mode,L1FeeVault,0x420000000000000000000000000000000000001A,353.59974977525167,34443
2024-10-07 18:01:21,4193942,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.01680418728967158,48900
2024-10-07 18:01:39,4434135,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.16996299648e-07,328527
2024-10-07 18:01:39,6357584,mint,L1FeeVault,0x420000000000000000000000000000000000001A,90.86838015867082,185
2024-10-07 18:01:39,9669734,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.2666285955110103,8866
2024-10-07 18:01:39,7489238,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.06884875613742891,56026
2024-10-07 18:01:39,6495062,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,9.96399214679551,62050
2024-10-07 18:01:39,4434135,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.010015462288120804,328527
2024-10-07 19:01:04,36573941,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1285.1075871071732,204
2024-10-07 19:01:03,9758924,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-07 19:01:00,1937489,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.5680428889195377,254
2024-10-07 19:01:05,5144745,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.22873594795670563,8008
2024-10-07 19:01:05,8382075,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03363060083941231,1750
2024-10-07 19:01:03,19610468,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755272254224,424
2024-10-07 19:01:05,11150139,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.453401814209789,888888888
2024-10-07 19:01:05,9234573,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,47.68839727253331,12553
2024-10-07 19:01:03,14080040,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.49539741475235,34443
2024-10-07 19:01:03,7732838,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,141.93226572653097,60808
2024-10-07 19:01:05,19689840,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.35571262145937294,4653
2024-10-07 19:01:05,17453354,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.042202615621537015,8853
2024-10-07 19:01:05,2382717,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.1177180401670007,2192
2024-10-07 19:01:03,10758476,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.4278453667529,252
2024-10-07 19:01:03,20769158,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13162.590940989448,8453
2024-10-07 19:01:05,6359367,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.230135043425978,185
2024-10-07 19:01:05,15859719,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.61278089467678,291
2024-10-07 19:01:05,14153025,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.528429139187726,957
2024-10-07 19:01:05,6799437,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1289683324092399,1135
2024-10-07 19:01:05,20816913,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,544.9965032798755,7777777
2024-10-07 19:01:05,12466125,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.918616138642645,2410
2024-10-07 19:01:03,126364443,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4354.430371249197,10
2024-10-07 19:01:05,3558285,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001674841543793388,33979
2024-10-07 19:01:05,7018877,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.5578189550063055,698
2024-10-07 19:01:05,5895117,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671739417866167,2702128
2024-10-07 19:01:05,8071287,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.547918833918189,690
2024-10-07 19:01:05,3953037,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123653469866114,6805
2024-10-07 19:01:05,4465101,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.16545728919184,624
2024-10-07 19:00:59,3410370,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,806.3668092911568,169
2024-10-07 19:01:05,10479896,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-07 19:01:05,9008232,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-07 19:01:03,4496012,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.0305960751911385,480
2024-10-07 19:01:05,3291597,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.8674581163425509,360
2024-10-07 19:01:05,20481212,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,407.5911003297465,570
2024-10-07 19:01:03,7449548,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.554258938723507,7560
2024-10-07 19:01:05,4195725,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.47913434272855,48900
2024-10-07 19:01:05,11736932,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.46837997820293203,5112
2024-10-07 19:01:03,9671517,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011761286156541,8866
2024-10-07 19:01:04,36573941,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-07 19:01:03,9758924,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1837.2167517816401,81457
2024-10-07 19:01:00,1937489,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,1.6899396965521e-05,254
2024-10-07 19:01:05,5144745,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,6.008179258872e-06,8008
2024-10-07 19:01:03,19610468,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.02059524892704205,424
2024-10-07 19:01:05,8382075,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.68801163568e-07,1750
2024-10-07 19:01:05,11150139,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.6832777300944e-05,888888888
2024-10-07 19:01:05,9234573,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,2.413545899274e-06,12553
2024-10-07 19:01:03,14080040,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.8073981863073032,34443
2024-10-07 19:01:03,7732838,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000379069677761004,60808
2024-10-07 19:01:05,7491021,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16328032118039063,56026
2024-10-07 19:01:05,19689840,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000115000447579362,4653
2024-10-07 19:01:05,17453354,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.2481746732e-07,8853
2024-10-07 19:01:05,2382717,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.6314418386e-07,2192
2024-10-07 19:01:03,10758476,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005337662819214497,252
2024-10-07 19:01:03,20769158,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4841.667200534674,8453
2024-10-07 19:01:05,6359367,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000241657519508721,185
2024-10-07 19:01:05,15859719,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.50005852237902,291
2024-10-07 19:01:05,14153025,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000523630306950979,957
2024-10-07 19:01:05,20816913,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.001952722352926514,7777777
2024-10-07 19:01:05,6496845,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.0484839228857,62050
2024-10-07 19:01:05,7018877,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,1.75855895652e-06,698
2024-10-07 19:01:05,3558285,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0902192004e-08,33979
2024-10-07 19:01:05,12466125,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.657340639553e-06,2410
2024-10-07 19:01:05,5895117,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.4129190512e-08,2702128
2024-10-07 19:01:03,126364443,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2518.540228895398,10
2024-10-07 19:01:05,8071287,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000188526995395417,690
2024-10-07 19:00:59,3410370,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.82553662139827,169
2024-10-07 19:01:05,10479896,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-07 19:01:05,3953037,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4701735852e-08,6805
2024-10-07 19:01:05,4465101,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,8767.58837440735,624
2024-10-07 19:01:05,4435917,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08128454283511005,328527
2024-10-07 19:01:03,17223638,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.67924087635194,255
2024-10-07 19:01:05,6799437,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.097995384554e-05,1135
2024-10-07 19:01:05,9008232,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-07 19:01:03,4496012,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5857545732230998,480
2024-10-07 19:01:04,36573941,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6338.114647123826,204
2024-10-07 19:01:03,7449548,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06564565034258989,7560
2024-10-07 19:01:03,9758924,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2505.918201303395,81457
2024-10-07 19:01:05,20481212,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000221603250278173,570
2024-10-07 19:01:00,1937489,swan,L1FeeVault,0x420000000000000000000000000000000000001A,5.702336824291685,254
2024-10-07 19:01:05,3291597,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,6.058535576793e-06,360
2024-10-07 19:01:05,4195725,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.339145551725e-06,48900
2024-10-07 19:01:05,5144745,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.657363572230613,8008
2024-10-07 19:01:03,19610468,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.30038716745084,424
2024-10-07 19:01:05,11150139,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.8087708745519455,888888888
2024-10-07 19:01:05,8382075,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.22201243303909649,1750
2024-10-07 19:01:05,9234573,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,13820.899216245656,12553
2024-10-07 19:01:05,11736932,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000489233191904621,5112
2024-10-07 19:01:03,7732838,bob,L1FeeVault,0x420000000000000000000000000000000000001A,12.044125868785574,60808
2024-10-07 19:01:05,19689840,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.007304011068687684,4653
2024-10-07 19:01:05,17453354,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000437840229948073,8853
2024-10-07 19:01:05,2382717,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06288575910154266,2192
2024-10-07 19:01:03,10758476,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.21927108040233,252
2024-10-07 19:01:03,20769158,base,L1FeeVault,0x420000000000000000000000000000000000001A,7418.846066824633,8453
2024-10-07 19:01:05,15859719,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.29416628453583,291
2024-10-07 19:01:05,6359367,mint,L1FeeVault,0x420000000000000000000000000000000000001A,91.00705106611198,185
2024-10-07 19:01:05,14153025,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,52.411314505399936,957
2024-10-07 19:01:03,9671517,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13612950016e-07,8866
2024-10-07 19:01:05,20816913,zora,L1FeeVault,0x420000000000000000000000000000000000001A,907.4103065807233,7777777
2024-10-07 19:01:03,14080040,mode,L1FeeVault,0x420000000000000000000000000000000000001A,353.61648793210696,34443
2024-10-07 19:01:05,7018877,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.8689308361693163,698
2024-10-07 19:01:05,3558285,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.000132339700451034,33979
2024-10-07 19:01:05,12466125,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.17437918863975,2410
2024-10-07 19:01:05,7491021,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.067194332005e-06,56026
2024-10-07 19:01:05,5895117,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.033870812520439636,2702128
2024-10-07 19:00:59,3410370,manta_pacific,L1FeeVault,0x420000000000000000000000000000000000001A,1095.3256762231194,169
2024-10-07 19:01:03,126364443,op,L1FeeVault,0x420000000000000000000000000000000000001A,11724.124474577127,10
2024-10-07 19:01:05,10479896,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-07 19:01:05,8071287,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.1435004217759916,690
2024-10-07 19:01:05,4465101,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,165.54113984909597,624
2024-10-07 19:01:05,3953037,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1455862374413e-05,6805
2024-10-07 19:01:05,6496845,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0926819019812e-05,62050
2024-10-07 19:01:03,4496012,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.214142283148445,480
2024-10-07 19:01:03,7449548,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,26.403095207010068,7560
2024-10-07 19:01:05,9008232,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-07 19:01:05,6799437,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.03258515018939075,1135
2024-10-07 19:01:05,4435917,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.16996299648e-07,328527
2024-10-07 19:01:05,20481212,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.5471819761821,570
2024-10-07 19:01:05,3291597,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.02684787633813228,360
2024-10-07 19:01:05,4195725,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.016837814717450918,48900
2024-10-07 19:01:09,18647558,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.22322379893930946,78225
2024-10-07 19:01:05,11736932,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.6226047420340475,5112
2024-10-07 19:01:03,9671517,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.26669128139789766,8866
2024-10-07 19:01:05,7491021,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.06887480937555919,56026
2024-10-07 19:01:05,6496845,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,9.96399214679551,62050
2024-10-07 19:01:09,18647558,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.6068685636994e-05,78225
2024-10-07 19:01:05,4435917,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.010015462288120804,328527
2024-10-07 19:01:09,18647558,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.2982842705590001,78225
2024-10-07 20:00:49,9760717,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-07 20:00:49,14081833,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.49572456508616,34443
2024-10-07 20:00:50,1938207,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.568838893613706,254
2024-10-07 20:00:50,36577527,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1285.1282240114056,204
