project_name,amount,number_of_votes
Bonding Curve Research Group,"[20000.0, 25000.0, 50000.0, 50000.0, 25000.0, 29000.0, 27000.0, 50000.0, 30000.0, 100000.0, 10000.0, 10000.0, 24000.0, 200000.0, 50000.0, 5000.0, 50000.0, 50000.0, 100.0, 1000000.0, 2000.0, 63000.0, 250000.0, 23000.0, 50000.0, 75000.0, 50000.0]",27
Bored Town NFT art community,"[2700.0, 5000.0, 15000.0, 4000.0, 30000.0, 2900.0, 3000.0, 58000.0, 50000.0, 2000.0, 50000.0, 10000.0, 15000.0, 0.0, 25000.0, 50000.0, 2000.0, 5000.0, 50000.0, 58000.0]",20
Bress,"[25000.0, 15000.0, 35000.0, 50000.0, 1300.0, 14000.0, 50000.0, 55000.0, 35000.0, 35000.0, 5000.0, 12000.0]",12
Brian Kim,"[10000.0, 30000.0, 20000.0, 10000.0, 5000.0, 25000.0, 25000.0, 17000.0, 2700.0, 2900.0, 50000.0, 54000.0, 20000.0, 39000.0, 10000.0, 6000.0]",16
Brichis,"[30000.0, 1000.0, 10000.0, 10000.0, 10000.0, 10000.0, 25000.0, 50000.0, 15000.0, 0.0, 50000.0, 90000.0, 100000.0, 20000.0, 10000.0, 50000.0, 30000.0, 20000.0, 49000.0, 20000.0, 150000.0, 200000.0, 10000.0, 30000.0, 20000.0, 10000.0, 150000.0, 10000.0, 23000.0, 2000.0, 25000.0, 40000.0, 10000.0, 16000.0, 30000.0, 1000.0, 25000.0, 40000.0, 150000.0, 50000.0, 1500000.0, 10000.0, 10000.0, 150000.0, 150000.0, 85000.0, 10000.0]",47
BrightID,"[15000.0, 100000.0, 50000.0, 70000.0, 50000.0, 130000.0, 30000.0, 100000.0, 50000.0, 100000.0, 130000.0, 250000.0, 75000.0, 130000.0, 500000.0, 75000.0, 38000.0, 100000.0, 140000.0, 50000.0, 100000.0, 75000.0, 50000.0, 50000.0, 75000.0, 75000.0, 150000.0, 100000.0, 75000.0, 15000.0, 330000.0, 23000.0, 40000.0, 80000.0, 13000.0, 20000.0, 230000.0, 25000.0, 500000.0, 50000.0, 86000.0, 1000000.0, 1000000.0, 150000.0, 100000.0, 320000.0, 50000.0, 100000.0, 75000.0, 75000.0, 40000.0, 100.0]",52
Builder Protocol,"[130000.0, 160000.0, 100000.0, 5000.0, 40000.0, 1000000.0, 50000.0, 190000.0, 50000.0, 160000.0, 75000.0, 25000.0, 10000.0, 75000.0, 30000.0, 35000.0, 10000.0, 30000.0, 150000.0, 1800.0, 30000.0, 160000.0, 180000.0, 75000.0, 50000.0, 30000.0, 160000.0, 94000.0, 30000.0, 25000.0, 75000.0, 30000.0, 34000.0, 100000.0, 50000.0, 400000.0, 75000.0, 40000.0, 620000.0, 50000.0, 50000.0, 180000.0, 50000.0, 160000.0, 45000.0, 500000.0]",46
Buildooor,"[50000.0, 43000.0, 25000.0, 25000.0, 75000.0, 50000.0, 16000.0, 15000.0, 25000.0, 75000.0, 7500.0, 2000.0, 500.0, 17000.0, 75000.0, 45000.0, 10000.0, 50000.0, 100000.0, 65000.0, 40000.0, 75000.0, 35000.0, 250000.0, 10000.0]",25
BunnyAI,"[29000.0, 50000.0, 27000.0, 10000.0, 38000.0, 10000.0, 60000.0, 10000.0, 50000.0, 200.0]",10
Bware Labs,"[75000.0, 50000.0, 77000.0, 77000.0, 77000.0, 47000.0, 77000.0, 25000.0, 77000.0, 77000.0, 54000.0, 15000.0, 77000.0, 54000.0, 150000.0, 77000.0, 10000.0, 10000.0, 77000.0, 5000.0, 50000.0, 50000.0, 77000.0, 50000.0, 100.0, 77000.0, 77000.0, 57000.0, 75000.0, 25000.0, 50000.0, 250000.0]",32
CII,"[0.0, 8500.0, 2000.0, 15000.0, 15000.0, 15000.0, 10000.0, 15000.0, 15000.0, 15000.0, 2000.0, 0.0, 0.0, 15000.0, 25000.0, 2000.0, 2000.0, 3500.0, 15000.0, 15000.0, 500.0, 5000.0, 2000.0, 15000.0, 2000.0]",25
Candide,"[86000.0, 260000.0, 100.0, 15000.0, 13000.0, 300000.0, 170000.0, 250000.0, 75000.0, 150000.0, 150000.0, 100000.0, 180000.0, 100000.0, 85000.0, 75000.0, 45000.0, 180000.0, 25000.0, 60000.0, 80000.0, 100000.0, 50000.0, 180000.0, 100000.0, 150000.0, 8000.0, 15000.0, 50000.0, 10000.0, 400000.0, 500000.0, 100000.0, 300000.0, 60000.0, 180000.0, 180000.0, 60000.0, 25000.0, 100000.0, 60000.0, 200000.0, 180000.0]",43
Cannon,"[250000.0, 100000.0, 320000.0, 80000.0, 90000.0, 90000.0, 80000.0, 86000.0, 250000.0, 25000.0, 100000.0, 300000.0, 130000.0, 150000.0, 50000.0, 100000.0, 150000.0, 100000.0, 30000.0, 75000.0, 210000.0, 250000.0, 250000.0, 50000.0, 50000.0, 50000.0, 100000.0, 250000.0, 250000.0, 25000.0, 25000.0, 250000.0, 50000.0, 200000.0, 100000.0, 100000.0, 100000.0, 500000.0, 10000.0, 1700000.0, 200000.0, 50000.0, 150000.0, 150000.0, 110000.0, 50000.0, 750000.0, 100.0, 150000.0, 50000.0, 130000.0, 230000.0, 100000.0, 100000.0]",54
Cannon-rs,"[45000.0, 95000.0, 11000.0, 25000.0, 100000.0, 100000.0, 150000.0, 500000.0, 10000.0, 48000.0, 12000.0, 50000.0, 100.0, 2000.0, 150000.0, 15000.0, 70000.0, 25000.0, 250000.0, 25000.0, 75000.0, 25000.0, 50000.0, 0.0, 25000.0, 10000.0, 100000.0, 75000.0, 50000.0]",29
Cardo,"[10000.0, 25000.0, 50000.0, 1000.0, 5000.0, 1500.0, 10000.0, 1500.0, 25000.0, 200.0, 2000.0, 10000.0, 8000.0, 10000.0, 15000.0, 5000.0, 20000.0]",17
Carlos Melgar,"[15000.0, 89000.0, 10000.0, 0.0, 300000.0, 0.0, 15000.0, 5000.0, 2500.0, 15000.0, 20000.0, 25000.0, 25000.0, 50000.0, 20000.0, 50000.0, 35000.0, 10000.0, 15000.0, 1000.0, 10000.0, 5000.0, 20000.0, 2000.0, 7500.0, 18000.0, 100000.0, 25000.0]",28
Castle Capital,"[5000.0, 1000.0, 66000.0, 45000.0, 5000.0, 20000.0, 5000.0, 25000.0, 5000.0, 20000.0, 25000.0, 2500.0, 5000.0, 100000.0, 5000.0, 9900.0, 5800.0, 10000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1000.0, 9900.0, 5000.0, 20000.0, 200000.0, 190000.0, 5000.0]",29
ChainList,"[30000.0, 35000.0, 50000.0, 77000.0, 100000.0, 77000.0, 120000.0, 30000.0, 77000.0, 25000.0, 77000.0, 25000.0, 50000.0, 50000.0, 0.0, 54000.0, 230000.0, 47000.0, 100000.0, 120000.0, 75000.0, 1000000.0, 55000.0, 77000.0, 1000.0, 77000.0, 25000.0, 70000.0, 25000.0, 150000.0, 200000.0, 85000.0, 200000.0, 77000.0, 20000.0, 20000.0, 57000.0, 77000.0, 250000.0, 130000.0, 210000.0, 50000.0, 10000.0, 50000.0, 590000.0, 0.0, 100000.0, 60000.0, 230000.0, 590000.0, 77000.0, 150000.0, 150000.0, 500000.0, 100000.0, 75000.0, 200000.0, 100000.0, 25000.0, 120000.0, 320000.0, 50000.0, 300000.0, 50000.0, 50000.0, 47000.0, 77000.0]",67
ChainPatrol - Real Time Security protecting the OP Collective,"[50000.0, 50000.0, 11000.0, 47000.0, 50000.0, 50000.0, 47000.0, 35000.0, 5000.0, 250000.0, 130000.0, 75000.0, 0.0, 120000.0, 0.0, 100000.0, 25000.0, 100000.0]",18
Chaineye,"[50000.0, 10000.0, 10000.0, 2600.0, 30000.0, 50000.0, 20000.0, 75000.0, 3000.0, 2900.0, 6000.0, 2000.0]",12
CharmVerse,"[100000.0, 130000.0, 270000.0, 100000.0, 25000.0, 5000000.0, 300000.0, 150000.0, 270000.0, 22000.0, 150000.0, 100000.0, 110000.0, 25000.0, 190000.0, 210000.0, 300000.0, 50000.0, 100000.0, 800000.0, 2000.0, 200000.0, 70000.0, 100000.0, 200000.0, 38000.0, 100000.0, 620000.0, 270000.0, 70000.0, 0.0, 50000.0, 100000.0, 75000.0, 200000.0, 120000.0, 200000.0, 23000.0, 5000.0, 1000000.0, 150000.0, 66000.0, 100000.0, 50000.0, 100000.0, 150000.0, 95000.0, 190000.0, 90000.0, 200000.0, 200000.0, 150000.0, 250000.0, 25000.0, 25000.0, 190000.0, 300000.0]",57
Chronicle Labs,"[25000.0, 30000.0, 75000.0, 500000.0, 25000.0, 520000.0, 28000.0, 50000.0, 30000.0, 35000.0, 11000.0, 5000.0, 89000.0, 75000.0, 10000.0, 1000.0, 50000.0, 43000.0, 100000.0, 100000.0, 20000.0, 70000.0, 100000.0, 100000.0, 50000.0, 100000.0, 50000.0, 30000.0, 100000.0, 40000.0, 100000.0, 60000.0]",32
Cielo,"[20000.0, 100000.0, 100000.0, 39000.0, 40000.0, 10000.0, 39000.0, 60000.0, 10000.0, 500.0, 39000.0, 39000.0, 83000.0, 25000.0, 39000.0, 39000.0, 24000.0, 20000.0, 100000.0, 39000.0, 29000.0, 39000.0, 20000.0, 10000.0, 50000.0, 25000.0, 60000.0, 39000.0, 70000.0, 100000.0, 39000.0, 10000.0, 39000.0]",33
Clave (formerly Opclave),"[50000.0, 75000.0, 80000.0, 40000.0, 400000.0, 120000.0, 50000.0, 250000.0, 400000.0, 32000.0, 60000.0, 10000.0, 230000.0, 25000.0, 95000.0, 290000.0, 15000.0, 50000.0, 35000.0, 5000.0, 150000.0, 50000.0, 230000.0, 50000.0, 100000.0, 100000.0, 100000.0, 50000.0, 100000.0, 75000.0, 75000.0, 50000.0, 40000.0, 200000.0, 230000.0, 400000.0, 100000.0, 50000.0, 150000.0, 25000.0, 520000.0, 75000.0]",42
Client Side Proofs,"[6700.0, 2000.0, 100000.0, 2200.0, 100000.0, 10000.0, 25000.0, 50000.0, 100000.0, 300000.0, 6800.0, 140000.0]",12
Clipper,"[1500.0, 20000.0, 20000.0, 80000.0, 25000.0, 230000.0, 0.0, 120000.0, 0.0, 5900.0, 110000.0, 17000.0, 100000.0, 23000.0, 50000.0, 230000.0, 15000.0, 230000.0, 80000.0, 20000.0, 100000.0, 77000.0, 230000.0]",23
Clique,"[25000.0, 99000.0, 100000.0, 35000.0, 35000.0, 10000.0, 10000.0, 130000.0, 100000.0, 130000.0, 35000.0, 40000.0, 100000.0, 50000.0, 150000.0, 35000.0, 100000.0, 25000.0, 100000.0, 60000.0, 160000.0, 110000.0, 35000.0, 0.0, 80000.0, 25000.0, 65000.0, 75000.0, 18000.0, 16000.0, 35000.0, 50000.0, 20000.0, 90000.0, 40000.0, 50000.0, 100000.0, 100000.0, 50000.0, 35000.0]",40
Coinbold,"[0.0, 5000.0, 40000.0, 0.0, 4800.0, 10000.0, 10000.0, 12000.0, 10000.0]",9
Coinpassport,"[50000.0, 50000.0, 10000.0, 0.0, 25000.0, 2000.0, 0.0]",7
Collab.Land,"[100000.0, 50000.0, 50000.0, 20000.0, 400000.0, 50000.0, 10000.0, 250000.0, 47000.0, 11000.0, 50000.0, 77000.0, 25000.0, 20000.0, 77000.0, 200000.0, 77000.0, 50000.0, 200000.0, 60000.0, 50000.0, 500000.0, 500000.0, 25000.0, 750000.0, 30000.0, 50000.0, 25000.0, 77000.0, 25000.0, 77000.0, 10000.0, 100000.0, 300000.0, 160000.0, 50000.0, 35000.0, 77000.0, 4300.0, 50000.0, 60000.0, 150000.0, 77000.0, 70000.0, 3000.0, 4000.0, 250000.0, 77000.0, 77000.0, 500000.0]",50
Commons Stack,"[50000.0, 130000.0, 30000.0, 110000.0, 130000.0, 25000.0, 110000.0, 200000.0, 110000.0, 100000.0, 150000.0, 100000.0, 0.0, 75000.0, 50000.0, 150000.0, 50000.0, 25000.0, 100.0, 100000.0, 25000.0, 110000.0, 50000.0, 50000.0, 10000.0, 25000.0, 30000.0, 5000.0, 250000.0, 70000.0, 400000.0, 400000.0, 230000.0, 100000.0, 49000.0, 25000.0, 32000.0, 200000.0, 75000.0, 100000.0, 150000.0, 23000.0, 30000.0, 15000.0, 25000.0, 22000.0, 400000.0, 500000.0, 25000.0]",49
CompareNodes,"[29000.0, 100.0, 27000.0, 32000.0, 40000.0, 32000.0, 32000.0, 200000.0]",8
Conduit,"[90000.0, 50000.0, 33000.0, 100000.0, 50000.0, 0.0, 250000.0, 94000.0, 100000.0, 94000.0, 2000.0, 100000.0, 35000.0, 100000.0, 200000.0, 18000.0, 50000.0, 94000.0, 30000.0, 100000.0, 15000.0, 5000.0, 45000.0, 16000.0, 94000.0, 90000.0, 97000.0, 25000.0, 25000.0, 90000.0, 140000.0, 290000.0, 30000.0, 94000.0, 94000.0, 1000000.0, 250000.0, 90000.0, 30000.0, 94000.0, 90000.0, 90000.0, 23000.0]",43
Coop Records Music,"[15000.0, 77000.0, 0.0, 10000.0, 65000.0, 77000.0, 5000.0, 150000.0, 100000.0, 20000.0, 77000.0, 10000.0, 25000.0, 5000000.0, 77000.0, 54000.0, 29000.0, 11000.0, 77000.0, 77000.0, 25000.0, 150000.0, 5200.0, 77000.0, 77000.0, 50000.0, 50000.0, 75000.0, 25000.0, 50000.0, 250000.0, 30000.0, 77000.0, 77000.0, 47000.0, 50000.0]",36
Coordinape,"[50000.0, 130000.0, 90000.0, 100000.0, 100.0, 130000.0, 200000.0, 75000.0, 200000.0, 200000.0, 300000.0, 200000.0, 30000.0, 20000.0, 25000.0, 100000.0, 1000000.0, 150000.0, 17000.0, 110000.0, 25000.0, 100000.0, 33000.0, 70000.0, 100000.0, 100000.0, 100000.0, 100000.0, 50000.0, 20000.0, 100000.0, 50000.0, 200000.0, 31000.0, 250000.0, 10000.0, 20000.0, 50000.0, 50000.0, 0.0, 100000.0, 250000.0, 130000.0, 200000.0, 66000.0, 100000.0, 50000.0, 500000.0, 100000.0, 500000.0, 60000.0, 85000.0]",52
Copin.io,"[28000.0, 25000.0, 20000.0, 25000.0, 28000.0, 29000.0, 15000.0, 2000.0, 75000.0, 15000.0, 5000.0, 10000.0, 75000.0, 28000.0, 75000.0, 20000.0, 25000.0, 18000.0, 10000.0, 50000.0, 30000.0, 100000.0, 30000.0, 250000.0, 50000.0]",25
Covalent,"[220000.0, 50000.0, 50000.0, 150000.0, 50000.0, 50000.0, 0.0, 75000.0, 47000.0, 77000.0, 50000.0, 77000.0, 5000.0, 25000.0, 0.0, 25000.0, 50000.0, 150000.0, 75000.0, 150000.0, 11000.0, 50000.0, 20000.0, 50000.0, 150000.0, 11000.0, 25000.0, 77000.0, 0.0, 10000.0, 110000.0, 77000.0, 120000.0, 75000.0, 77000.0, 0.0, 77000.0, 12000.0, 0.0]",39
Crew,"[0.0, 5000.0, 25000.0, 0.0, 3000.0, 50000.0, 20000.0, 15000.0, 400.0, 5600.0, 500.0, 10000.0]",12
CrossAngle (“Xangle”),"[860.0, 31000.0, 31000.0, 50000.0, 100000.0, 10000.0, 200000.0, 23000.0, 1500.0, 31000.0, 31000.0, 25000.0, 5000.0, 31000.0, 23000.0, 200000.0, 39000.0]",17
Crowdmuse,"[50000.0, 20000.0, 68000.0, 50000.0, 20000.0, 250000.0, 2000.0, 10000.0, 46000.0, 1500.0, 5000.0, 50000.0, 75000.0, 75000.0, 20000.0, 50000.0, 1800.0, 290.0]",18
Crust Network,"[100.0, 5400.0, 85000.0, 50000.0, 75000.0, 10000.0, 60000.0, 75000.0, 200000.0, 200000.0, 20000.0, 5700.0, 100000.0, 150000.0, 100000.0, 84000.0, 150000.0, 25000.0, 10000.0, 150000.0, 100000.0, 50000.0, 15000.0, 200000.0]",24
Crypto Commons Association,"[10000.0, 10000.0, 70000.0, 0.0, 75000.0, 1500.0, 10000.0, 10000.0, 41000.0, 15000.0, 48000.0, 20000.0, 0.0, 250000.0, 15000.0, 0.0, 200000.0, 75000.0, 260000.0, 8800.0, 43000.0, 8800.0]",22
Crypto Fundraising,"[12000.0, 5000.0, 26000.0, 66000.0, 50000.0, 25000.0, 5800.0, 5000.0, 48000.0, 5400.0, 10000.0, 10000.0, 5700.0, 10000.0]",14
Crypto Sapiens,"[400000.0, 500.0, 20000.0, 21000.0, 25000.0, 46000.0, 10000.0, 71000.0, 18000.0, 250000.0, 0.0, 0.0, 21000.0, 5000.0, 10000.0, 10000.0, 20000.0, 52000.0, 5000.0, 5000.0, 10000.0]",21
CryptoConexión,"[2000.0, 1500.0, 21000.0, 26000.0, 41000.0, 25000.0, 0.0, 15000.0, 40000.0, 80000.0, 50000.0, 2000.0, 10000.0, 2000.0, 10000.0, 25000.0, 3500.0, 1000.0, 34000.0, 10000.0, 5000.0, 25000.0, 1000.0, 30000.0, 6000.0, 50000.0, 23000.0, 5000.0, 250000.0, 5000.0, 19000.0, 2000.0]",32
CryptoDuck,"[0.0, 5000.0, 71000.0, 15000.0, 16000.0, 10000.0, 2000.0, 5000.0, 5000.0, 0.0, 2000.0, 2000.0, 2000.0, 25000.0, 25000.0, 10000.0, 400000.0, 2000.0, 6000.0, 25000.0, 0.0, 15000.0, 5800.0, 5000.0, 100000.0, 2000.0, 5000.0, 3500.0, 8000.0, 2000.0, 2000.0]",31
CryptoMage,"[21000.0, 3500.0, 10000.0, 10000.0, 2000.0, 10000.0, 5000.0, 10000.0, 5000.0, 5000.0, 2000.0, 15000.0, 2000.0, 25000.0, 5000.0, 5000.0, 0.0, 13000.0, 15000.0, 0.0, 2000.0, 20000.0, 10000.0, 55000.0, 10000.0, 50000.0, 0.0, 10000.0, 6000.0, 5000.0, 10000.0]",31
CryptoStats & CryptoFees.info,"[21000.0, 500000.0, 20000.0, 30000.0, 50000.0, 20000.0, 100000.0, 200000.0, 21000.0, 32000.0, 100000.0, 10000.0, 61000.0, 70000.0, 21000.0, 60000.0, 46000.0, 5000.0, 25000.0, 16000.0, 25000.0, 6000.0, 40000.0, 200000.0, 21000.0, 25000.0, 44000.0, 50000.0, 50000.0, 150000.0, 25000.0, 1000000.0, 30000.0, 500000.0]",34
CryptoZombies,"[160000.0, 75000.0, 100000.0, 75000.0, 150000.0, 500000.0, 50000.0, 160000.0, 100000.0, 350000.0, 25000.0, 100000.0, 20000.0, 200000.0, 150000.0, 15000.0, 100000.0, 460000.0, 150000.0, 5000.0, 77000.0, 100000.0, 1000000.0, 500000.0, 100.0, 100000.0, 20000.0, 45000.0, 200000.0, 150000.0, 160000.0, 100000.0, 200000.0, 27000.0, 1200000.0, 150000.0, 50000.0, 1000000.0, 230000.0, 200000.0, 51000.0, 560000.0, 1000.0, 100000.0, 75000.0, 250000.0, 50000.0, 55000.0, 4000000.0, 100000.0, 150000.0, 51000.0, 23000.0, 20000.0, 200000.0, 100000.0, 100000.0, 200000.0, 100000.0, 100000.0, 100000.0, 160000.0, 10000.0, 0.0, 29000.0, 75000.0, 100000.0, 50000.0, 130000.0, 25000.0]",70
Cryptoast,"[21000.0, 5000.0, 500.0, 2000.0, 5000.0, 21000.0, 10000.0, 100000.0, 15000.0, 21000.0, 5000.0, 2000.0, 10000.0, 20000.0, 0.0, 25000.0, 21000.0, 570.0, 3500.0, 2000.0, 2000.0, 15000.0, 0.0, 30000.0, 2000.0]",25
Cryptola,"[27000.0, 5000.0, 2000.0, 5000.0, 0.0, 10000.0, 2000.0, 0.0, 15000.0, 12000.0, 570.0, 27000.0, 25000.0, 3500.0, 2000.0, 2000.0, 5000.0, 2000.0, 2000.0, 500.0, 2000.0, 1100.0, 5000.0, 5000.0]",24
Cryptomind Research,"[25000.0, 0.0, 2000.0, 25000.0, 0.0, 5000.0, 11000.0, 5000.0, 2000.0, 12000.0, 25000.0, 8000.0, 6000.0, 11000.0, 3500.0, 2000.0, 100000.0, 1500.0, 15000.0, 10000.0, 25000.0, 0.0, 0.0, 15000.0, 80000.0, 11000.0, 2000.0, 1000.0, 11000.0, 11000.0, 21000.0]",31
Cryptosquare,"[10000.0, 3500.0, 0.0, 250000.0, 15000.0, 10000.0, 2500.0, 61000.0, 32000.0, 2000.0, 15000.0, 15000.0, 10000.0, 65000.0, 10000.0, 100000.0, 32000.0, 5000.0, 18000.0, 32000.0, 20000.0, 2000.0, 25000.0, 2000.0, 2000.0, 110000.0, 32000.0, 10000.0, 2000.0, 800.0, 5000.0, 2500.0]",32
Cryptotesters,"[35000.0, 5000.0, 5000.0, 15000.0, 0.0, 10000.0, 0.0, 2000.0, 24000.0, 10000.0, 25000.0, 10000.0, 10000.0, 10000.0, 52000.0, 100000.0]",16
Cryptoversidad,"[130000.0, 10000.0, 25000.0, 40000.0, 2000.0, 25000.0, 2000.0, 5700.0, 55000.0, 5000.0, 20000.0, 10000.0, 57000.0, 5000.0, 5000.0, 15000.0, 2700.0, 100000.0, 25000.0, 3000.0, 15000.0, 67000.0, 15000.0, 30000.0, 10000.0, 5000.0, 16000.0, 2000.0, 25000.0, 0.0, 3500.0, 150000.0, 23000.0, 5000.0]",34
DAC on OP Stack,"[10000.0, 25000.0, 76000.0, 25000.0, 25000.0, 75000.0, 43000.0, 130000.0, 50000.0, 100000.0, 690000.0, 250000.0, 2500.0, 450000.0, 3000.0, 75000.0, 35000.0, 100000.0, 200000.0, 25000.0, 25000.0, 45000.0, 50000.0, 75000.0, 25000.0, 25000.0, 1300000.0, 50000.0, 170000.0, 100000.0, 75000.0, 50000.0, 100000.0, 50000.0, 75000.0, 15000.0, 50000.0, 250000.0, 290000.0, 330000.0, 50000.0, 100000.0, 7500.0, 39000.0]",44
DRAMA,"[10000.0, 5000.0, 5000.0, 0.0, 0.0, 0.0]",6
DackieSwap,"[25000.0, 15000.0, 53000.0, 77000.0, 77000.0, 50000.0, 77000.0, 47000.0, 5000.0, 10000.0, 10000.0, 75000.0, 28000.0, 50000.0, 25000.0, 77000.0, 25000.0, 77000.0, 77000.0, 77000.0, 5000.0, 77000.0, 20000.0, 77000.0, 16000.0, 50000.0, 20000.0, 32000.0, 77000.0, 25000.0]",30
Dapp-Learning,"[40000.0, 2000.0, 15000.0, 20000.0, 10000.0, 40000.0, 50000.0, 100000.0, 12000.0, 15000.0, 30000.0, 100000.0, 45000.0, 2000.0, 300000.0, 250000.0, 75000.0, 75000.0, 75000.0, 250000.0, 1500000.0, 0.0, 5000.0, 25000.0, 10000.0, 85000.0, 250000.0, 15000.0, 4000.0, 5000.0, 10000.0, 50000.0, 100000.0, 2000.0, 0.0, 15000.0, 100000.0, 50000.0, 50000.0, 300000.0, 0.0, 75000.0, 25000.0, 100.0, 100000.0]",45
DappRadar,"[10000.0, 80000.0, 25000.0, 140000.0, 100000.0, 25000.0, 500000.0, 150000.0, 100000.0, 0.0, 130000.0, 100000.0, 47000.0, 100000.0, 50000.0, 140000.0, 100000.0, 77000.0, 75000.0, 16000.0, 150000.0, 75000.0, 140000.0, 100000.0, 100000.0, 77000.0, 140000.0, 110000.0, 500000.0, 100000.0, 470000.0, 0.0, 140000.0, 100.0, 130000.0, 50000.0, 100000.0, 30000.0, 40000.0, 77000.0, 0.0, 75000.0, 30000.0, 0.0, 77000.0, 140000.0, 77000.0, 50000.0, 100000.0, 0.0, 77000.0, 77000.0, 77000.0, 77000.0]",54
Dappnode,"[100000.0, 100000.0, 150000.0, 75000.0, 250000.0, 100.0, 530000.0, 500000.0, 180000.0, 330000.0, 20000.0, 400000.0, 500000.0, 450000.0, 100000.0, 340000.0, 75000.0, 500000.0, 200000.0, 20000.0, 500000.0, 86000.0, 210000.0, 330000.0, 200000.0, 250000.0, 100000.0, 500000.0, 1000000.0, 200000.0, 0.0, 250000.0, 220000.0, 480000.0, 250000.0, 75000.0, 92000.0, 330000.0, 200000.0, 210000.0, 300000.0, 1300000.0, 100.0, 200000.0, 10000.0, 600000.0, 100000.0, 20000.0, 500000.0, 500000.0, 250000.0, 250000.0, 300000.0, 250000.0, 210000.0, 200000.0, 65000.0, 150000.0, 1000000.0, 200000.0, 350000.0, 300000.0, 100000.0, 300000.0, 1300000.0, 25000.0, 150000.0, 430000.0, 250000.0, 1000000.0, 50000.0, 500000.0, 350000.0, 900000.0, 230000.0, 3000000.0, 500000.0, 670000.0, 200000.0, 210000.0, 180000.0, 150000.0, 250000.0, 210000.0, 200000.0, 250000.0, 870000.0]",87
Dasy,"[75000.0, 43000.0, 0.0, 74000.0, 75000.0, 50000.0, 80000.0, 75000.0, 15000.0, 10000.0, 35000.0, 20000.0, 100000.0, 25000.0, 10000.0, 7500.0, 75000.0, 25000.0, 15000.0, 25000.0, 50000.0, 5000.0, 10000.0, 100000.0, 74000.0, 47000.0]",26
DeFI Saint,"[10000.0, 10000.0, 0.0, 10000.0, 5000.0, 5000.0, 30000.0, 10000.0, 10000.0, 2000.0, 25000.0, 10000.0, 15000.0, 2000.0, 10000.0, 10000.0, 0.0, 30000.0, 10000.0, 5000.0, 10000.0, 10000.0, 10000.0, 10000.0, 1000.0, 5000.0, 5000.0]",27
DeFi Africa,"[10000.0, 15000.0, 23000.0, 2000.0, 100000.0, 15000.0, 5000.0, 25000.0, 0.0, 150000.0, 150000.0, 100000.0, 110000.0, 5000.0, 15000.0, 5000.0, 100000.0, 50000.0, 2000.0, 10000.0, 120000.0, 1500.0, 3500.0, 23000.0, 15000.0, 250000.0, 2000.0, 200000.0, 4000.0, 1000000.0, 23000.0, 2000.0, 50000.0, 4300.0, 2000.0, 38000.0, 75000.0, 30000.0]",38
DeFi Declassified (OptiNauts NFT collection),"[16000.0, 5000.0, 17000.0, 8600.0, 17000.0, 0.0]",6
DeFi France,"[2000.0, 25000.0, 10000.0, 2000.0, 0.0, 2000.0, 21000.0, 30000.0, 10000.0, 0.0, 5000.0, 15000.0, 22000.0, 2000.0, 5000.0, 0.0, 20000.0, 10000.0, 5800.0, 2000.0, 2000.0, 3500.0, 2000.0, 5000.0, 20000.0]",25
DeSchool,"[10000.0, 28000.0, 50000.0, 1000.0, 2000.0, 4000.0, 25000.0, 10000.0, 10000.0, 2000.0, 2000.0, 40000.0, 2000.0, 15000.0, 10000.0, 5000.0, 1000.0, 2000.0, 10000.0, 10000.0, 10000.0, 200000.0, 200000.0, 29000.0, 2000.0, 3500.0, 10000.0, 50000.0, 10000.0, 0.0, 10000.0, 5000.0]",32
Decent.xyz,"[47000.0, 25000.0, 50000.0, 77000.0, 65000.0, 50000.0, 25000.0, 11000.0, 50000.0, 10000.0, 70000.0, 77000.0, 0.0, 44000.0, 15000.0, 77000.0, 70000.0, 77000.0, 75000.0, 5000.0, 100.0, 57000.0, 120000.0, 50000.0, 50000.0, 150000.0, 20000.0, 77000.0, 77000.0, 50000.0, 150000.0, 150000.0, 85000.0, 77000.0, 77000.0]",35
DecentrAgora,"[20000.0, 36000.0, 95000.0, 20000.0, 25000.0, 12000.0, 11000.0, 50000.0, 10000.0, 960.0, 2000.0, 1800.0, 10000.0, 15000.0, 3000.0, 30000.0]",16
Decentraclasses,"[110000.0, 5000.0, 50000.0, 0.0, 10000.0, 0.0, 53000.0, 50000.0, 50000.0, 0.0]",10
DeepDAO,"[70000.0, 50000.0, 50000.0, 20000.0, 20000.0, 77000.0, 75000.0, 50000.0, 150000.0, 100000.0, 50000.0, 70000.0, 50000.0, 250000.0, 10000.0, 20000.0, 120000.0, 5000.0, 200000.0, 120000.0, 25000.0, 10000.0, 110000.0, 50000.0, 50000.0, 150000.0, 20000.0, 50000.0, 25000.0, 40000.0, 5000.0, 100000.0, 50000.0, 20000.0, 10000.0, 29000.0, 50000.0, 1000000.0, 2200.0, 20000.0, 29000.0, 400000.0, 20000.0, 25000.0, 50000.0, 20000.0, 100000.0, 2300.0]",48
Defi-lab.xyz,"[20000.0, 0.0, 0.0, 75000.0, 120000.0, 50000.0, 100000.0, 20000.0, 25000.0, 50000.0, 200000.0, 31000.0, 12000.0, 200000.0, 25000.0, 50000.0, 91000.0, 4000.0]",18
